Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
12.52,531,-229.3,-206.5,-1797,1129,569.1,393.4,798.6,694.6,529.4,-844.5,581.6,2049,671.7,-1188,854.2,1757,188.3,433.3,-2949,-1659,-36.48,-1661,315.5,622.5,-492.7,-422.3,-423.2,-786.8,128.4,-991.6,413.8,242.7,555.3,694.5,639.7,518.8,471.2,793.1,681.2,166.1,397.9,455.5,171
12.525,534.6,-232.5,-212.7,-1789,1132,566.2,392.4,797.8,694.6,530.8,-839.5,582,2051,672.5,-1189,853.2,1756,190.1,433.7,-2952,-1660,-38.28,-1665,314.8,622.1,-489.5,-418.3,-421,-783.5,127.3,-989.1,412,219.7,552,692.3,638.2,515.9,472.7,791.7,682.3,165.4,396.8,454.4,170.7
12.53,537.1,-235.4,-218.5,-1781,1132,563.3,390.9,796,694.3,530.4,-834,581.6,2051,671.7,-1189,851.3,1753,191.2,434.4,-2952,-1659,-40.45,-1668,314.4,620.7,-485.5,-415.7,-418.1,-780.2,126.2,-986.2,409.8,201.6,548.4,689.4,635.3,513,473,789.9,682.3,164.7,395.7,452.6,170.4
12.535,537.4,-237.2,-222.5,-1774,1130,561.5,389.1,792.8,693.2,528.6,-829.4,580.5,2050,670.3,-1188,849.2,1748,190.9,433.3,-2952,-1659,-41.54,-1669,314,618.5,-480.8,-414.3,-415.5,-777,125.5,-983.3,406.1,189.7,544,686.1,631.3,509.8,473,788,680.1,164,395,451.1,170.1
12.54,534.9,-237.9,-223.6,-1771,1125,559.7,388,789.2,694.3,525.7,-827.2,579.8,2047,668.1,-1186,847.4,1743,189,430.8,-2950,-1659,-42.26,-1668,313.3,616,-476.1,-413.9,-413.4,-774.1,126.2,-980.8,402.9,182.9,540.4,682.9,627.3,506.5,471.9,785.9,675.4,163.2,394.3,449.3,169.8
12.545,530.6,-236.8,-221.8,-1770,1119,558.2,387.7,785.9,697.2,522.1,-827.2,578.3,2045,665.6,-1183,844.8,1739,186.5,428.3,-2947,-1657,-41.9,-1664,311.9,613.1,-475.3,-415.7,-414.1,-774.1,127.3,-979,400,181.8,537.5,679.6,623.7,503.9,470.5,784.8,668.8,162.9,395,447.9,169.4
12.55,524.8,-233.6,-216.7,-1774,1113,558.2,387.7,783.4,699.7,518.2,-830.4,577.3,2040,663,-1180,842.7,1738,182.9,425.4,-2943,-1655,-41.54,-1658,308.6,610.2,-475.3,-418.3,-415.9,-775.9,129.9,-978.3,396.7,187.6,535.3,677.8,619.7,502.1,469,783.7,660.5,162.5,395.7,447.5,169.2
12.555,520.5,-230,-210.2,-1779,1108,559.7,388.4,782.7,701.9,516,-835.1,575.4,2036,660.9,-1177,841.6,1737,179.2,423.6,-2941,-1652,-41.18,-1652,304.6,608,-477.5,-421.2,-419.2,-779.2,132.4,-978.6,394.5,201.3,533.5,678.1,617.1,500.7,467.5,783.7,653.5,162.1,396.8,448.3,168.8
12.56,518,-227.1,-203.6,-1787,1107,562.2,389.5,783.8,702.6,516,-841.3,574.4,2033,660.2,-1175,841.6,1739,177.4,424.6,-2939,-1650,-41.54,-1649,300.6,606.9,-481.5,-424.4,-425,-785.3,134.2,-981.5,394.2,220.7,532,680.7,616.4,499.6,467.5,785.5,650.3,162.5,398.3,450.4,168.5
12.565,517.3,-223.5,-196.8,-1797,1109,565.8,392,788.1,702.9,519.3,-848.1,573.6,2032,660.5,-1174,842.3,1743,176.7,426.8,-2940,-1651,-42.62,-1647,297,607.3,-485.1,-426.6,-431.9,-792.2,135.3,-986.6,395.3,244.9,530.9,686.1,616.8,498.9,468.6,788.4,649.2,164,399.7,453.7,168.2
12.57,519.1,-220.6,-190.2,-1810,1116,571.6,396,794.6,703.3,525.7,-856.8,573.6,2034,662.3,-1175,845.2,1752,177.1,430.1,-2943,-1653,-44.43,-1648,293,609.1,-488.7,-427.3,-441.3,-801.6,136.7,-993.4,397.8,271.9,529.8,694.1,618.9,498.9,471.2,793.1,651.4,165.8,400.8,458.4,167.9
12.575,523.4,-219.2,-185.5,-1824,1126,577.4,399.9,802.5,703.7,535.9,-866.2,574.4,2038,665.6,-1177,848.8,1762,179.6,435.8,-2949,-1656,-47.33,-1651,289,612.3,-494.5,-428.1,-453.6,-813.9,137.5,-1002,402.2,299.3,529.8,703.6,622.9,499.6,474.9,799.6,657.5,168,401.9,463.8,167.6
12.58,530.6,-219.2,-183.7,-1839,1138,583.9,405,811.9,704.4,548.5,-876.3,575.8,2046,669.9,-1181,852.8,1775,184.3,444.9,-2956,-1659,-50.94,-1656,285.4,616.3,-500.3,-428.1,-468.5,-828.7,137.5,-1013,407.2,328.2,529.5,714.1,628.4,500.7,480,807.6,668.1,171.2,402.6,470,167.2
12.585,538.9,-220.6,-183.3,-1854,1153,590.8,410,822,704.7,564,-885.7,577.3,2055,675.3,-1185,857.1,1789,190.5,455.3,-2966,-1663,-55.64,-1664,283.2,621.4,-505.4,-427.7,-483.4,-844.3,137.1,-1024,413.8,356,529.8,725,634.9,501.8,485.8,816.7,681.9,174.5,403,475.8,166.9
12.59,547.9,-222,-183.7,-1870,1169,597.3,415.8,833.2,706.9,580.6,-895.4,579.1,2067,681.1,-1191,861.9,1806,197.7,467.6,-2977,-1666,-60.35,-1674,282.1,627.2,-510.1,-427,-497.5,-860.5,137.1,-1036,419.9,381.2,529.8,736.7,641.5,502.9,493.1,826.1,697.6,178.1,403.4,481.2,166.6
12.595,556.9,-224.9,-185.2,-1889,1186,604.5,421.6,843.7,710.5,598,-906.3,582,2082,687.3,-1199,867.6,1825,204.6,479.9,-2991,-1671,-66.49,-1685,282.9,634.1,-514.5,-426.6,-511,-876.4,137.1,-1049,426.5,405.4,530.2,747.6,648.4,503.9,500.8,836.3,713.2,181.8,403.7,486.6,166.3
12.6,566.6,-228.5,-188.8,-1904,1204,611.4,427.7,854.5,713.1,616,-914.6,584.9,2098,694.5,-1207,874.2,1844,211.5,491.1,-3008,-1678,-73,-1699,285.8,641.4,-516.7,-425.2,-521.8,-890.5,136.7,-1062,433.7,424.8,531.3,758.5,655.3,505.8,509.2,846.1,729.2,185.8,403.7,491,166
12.605,576.3,-232.5,-193.5,-1918,1220,618.2,433.1,864.3,715.9,632.6,-922.1,588.1,2115,701.4,-1215,880.3,1862,217.3,501.6,-3025,-1684,-78.43,-1713,290.1,648.3,-518.1,-424.4,-530.5,-903.6,136.4,-1073,440.3,439.3,532.7,768.3,662.6,507.9,517.2,855.1,743.4,189.8,403.7,495,165.7
12.61,584.6,-235.7,-196.8,-1932,1235,624.4,438.2,873.3,720.3,647.4,-929.4,591,2130,707.6,-1223,885.8,1878,222.4,510.3,-3041,-1691,-83.49,-1725,294.8,654.8,-519.6,-425.2,-537.8,-914.8,136.4,-1084,446.4,449.7,535.3,777,669.1,510.1,524.5,863.5,755.4,192.7,404.1,498.6,165.4
12.615,591.1,-239,-200.4,-1945,1247,629.8,442.9,880.9,724.6,659.7,-936.6,593.9,2145,713,-1231,890.8,1895,226,517.8,-3056,-1696,-87.47,-1736,299.5,660.6,-521.4,-427.3,-543.6,-924.2,136.7,-1094,452.2,457.7,537.8,784.7,675.3,512.7,530.8,871.1,766,195.6,404.8,501.8,165.1
12.62,597.9,-242.2,-204.4,-1956,1259,635.2,446.1,887.4,726.4,669.8,-942.4,596.1,2157,718,-1237,895.9,1909,228.2,524,-3069,-1702,-90.72,-1747,305.3,666.4,-523.9,-431.7,-547.6,-931.8,136.7,-1102,457.7,464.2,541.8,791.9,681.5,516.7,536.2,878,774.4,197.8,405.6,505.1,164.8
12.625,603.7,-244,-207.6,-1966,1271,640.3,450.1,894.6,729,677.7,-948.1,598.6,2170,722.8,-1243,901,1923,228.6,526.2,-3081,-1709,-92.89,-1756,311.1,671.9,-525.7,-436.4,-550.5,-937.6,136.7,-1110,463.1,467.8,546.5,798.5,687.7,520.6,541,883.8,778.4,199.6,407,509.1,164.4
12.63,607.3,-245.9,-209.1,-1978,1279,645.7,453,899.6,732.2,683.2,-955,601.9,2182,728.2,-1250,906.4,1938,226.4,525.8,-3093,-1716,-93.98,-1762,316.2,677,-530.1,-443.6,-553.4,-943.7,137.5,-1117,467.8,468.8,552,803.6,693.5,525.7,544.6,888.5,778.7,201.8,408.8,513.1,164.1
12.635,611.2,-246.9,-210.9,-1987,1287,650.4,455.5,904.7,733.7,686.8,-960.8,604.8,2194,732.9,-1256,911.5,1952,223.5,524.3,-3104,-1722,-94.7,-1769,320.9,681.7,-533,-451.6,-554.5,-948,137.8,-1124,472.6,468.5,557.8,808.3,699.3,531.2,547.6,892.8,776.9,202.5,410.7,516.7,163.8
12.64,617,-248.7,-214.9,-1992,1297,654,457.7,910.8,732.9,690.4,-964,607,2203,738,-1262,916.2,1965,220.6,522.9,-3115,-1729,-95.06,-1775,326,686.1,-535.5,-458.8,-554.9,-950.2,136.7,-1129,477.6,468.5,564.7,813.7,705.5,537.3,550.1,896.8,775.5,203.6,412.1,521.4,163.5
12.645,622.4,-250.5,-218.2,-1998,1306,658,459.1,915.9,732.2,692.6,-968,609.5,2213,742.3,-1268,921.2,1979,217.7,522.2,-3125,-1735,-95.43,-1780,330.3,690.1,-539.1,-466.1,-555.6,-953.5,135.7,-1134,481.6,469.2,570.2,818.8,710.6,542.8,552.3,900.4,773.6,204,413.6,526.5,163.2
12.65,628.9,-252,-221.4,-2001,1316,662,461.3,920.9,730.8,694.4,-970.5,612,2222,747,-1273,925.6,1994,214.8,521.5,-3135,-1741,-96.51,-1787,334.3,694.8,-539.1,-470.1,-554.5,-954.2,134.2,-1139,485.3,469.9,574.5,823.6,715,546.8,554.5,903.7,771.5,204,415.4,531.9,162.9
12.655,637.1,-254.9,-227.2,-2001,1326,663.8,462.4,926,727.9,695.4,-970.9,614.2,2230,751,-1279,929.2,2008,212.6,520,-3145,-1747,-96.87,-1793,338.3,698.8,-540.2,-473.7,-551.6,-952.7,132,-1142,488.2,469.2,578.2,827.9,719,550.8,556.7,906.6,770,203.6,416.5,537.3,162.5
12.66,645.1,-258.5,-232.3,-2000,1335,664.9,462.4,929.6,725.3,696.2,-970.5,616,2238,754.6,-1284,932.1,2019,210.1,517.1,-3153,-1753,-97.6,-1799,341.6,702,-540.2,-475.9,-549,-952,129.5,-1144,490,466.3,580.7,831.2,721.5,553,558.2,909.2,767.5,202.9,417.6,542.4,162.2
12.665,653.3,-261,-237,-1997,1343,666,463.1,933.2,722.5,696.2,-970.2,618.2,2245,757.5,-1288,934.3,2029,207.5,513.1,-3160,-1758,-99.04,-1804,343.8,705.7,-538.4,-476.9,-545.8,-949.9,127.3,-1146,491.1,463.1,582.2,833.7,723.3,554.4,559.6,911.7,763.5,202.2,418.7,547.8,161.9
12.67,659.8,-263.9,-241.4,-1995,1350,665.6,463.1,935.7,720.3,695.1,-969.5,619.6,2251,759.7,-1292,936.1,2038,205,509.5,-3166,-1762,-100.1,-1807,345.6,708.2,-538.1,-476.9,-541.8,-947.7,125.5,-1148,491.4,460.9,582.9,835.9,724,555.1,560,913.1,759.8,201.4,419.4,552.5,161.6
12.675,667.7,-267.5,-247.5,-1990,1356,666.3,462.7,937.5,715.9,695.1,-966.9,620.7,2255,761.8,-1295,937.5,2044,204.3,508.8,-3171,-1766,-101.2,-1811,347.4,710.4,-537,-474,-537.8,-944.4,122.6,-1148,492.1,459.1,583.2,837.4,725.5,555.9,561.1,914.2,759.1,200.3,419.8,556.5,161.3
12.68,674.9,-270.4,-253,-1983,1364,666,462.7,940.4,710.9,695.4,-963.3,621.8,2258,764,-1298,939.3,2048,205,509.9,-3174,-1768,-101.6,-1815,348.5,712.2,-535.5,-471.9,-534.5,-941.2,119.3,-1148,493.2,456.2,583.6,839.2,727.3,556.9,561.8,915,760.9,199.2,419.4,560.1,161
12.685,679.2,-272.2,-256.2,-1980,1368,666.3,462.4,941.9,708,695.4,-962.2,623.3,2262,766.5,-1300,940.8,2053,205.7,511,-3176,-1770,-101.6,-1817,349.6,713.3,-536.2,-471.5,-533.4,-940.8,117.2,-1148,494.3,451.5,584.7,840.3,728.8,558.4,562.2,915.3,762.4,198.5,419.8,562.7,160.7
12.69,682.1,-274,-259.1,-1980,1371,666.7,462,942.9,707.6,695.4,-962.2,625.4,2266,769.4,-1304,942.6,2059,206.5,512.4,-3179,-1772,-101.9,-1819,349.6,714.7,-537,-470.1,-533.8,-941.5,116.4,-1149,495,445.8,585.4,841,729.9,559.8,562.2,916,764.2,197.8,420.1,564.8,160.3
12.695,682.5,-273.6,-257.7,-1982,1372,667.4,461.6,944,708,694.7,-964,627.6,2271,771.2,-1307,944,2065,206.8,515.3,-3181,-1774,-101.6,-1820,349.6,715.8,-539.1,-469.7,-536,-943.3,117.2,-1150,495.8,436.7,586.5,841.4,731,560.9,562.2,916,766,197.1,421.2,566.6,160
12.7,681.8,-273.3,-255.9,-1987,1371,667.8,461.3,944.4,710.2,694,-966.9,630.1,2276,773.1,-1311,945.1,2071,208.3,520,-3184,-1774,-100.5,-1821,350.3,715.8,-543.1,-470.4,-539.6,-948,118.3,-1151,496.5,426.3,588.3,842.1,731.3,562.4,562.5,916.4,769.6,196.7,422.3,567.4,159.7
12.705,679.6,-271.5,-251.5,-1993,1370,668.1,460.6,945.1,713.8,693.6,-970.2,632.3,2281,774.5,-1314,946.2,2075,210.1,525.4,-3186,-1774,-99.77,-1822,351,716.6,-546.4,-471.2,-543.2,-951.7,120.1,-1152,496.5,414.7,589.4,842.5,731.3,563.1,563.3,916,774,196.7,423.8,567,159.4
12.71,674.6,-267.9,-243.5,-2004,1367,668.8,460.2,946.2,719.6,692.2,-975.6,634.5,2286,775.2,-1316,946.9,2081,210.8,529.4,-3189,-1774,-98.68,-1822,352.5,717.3,-550.4,-473.3,-546.5,-956,123.3,-1154,496.1,402.1,590.1,843.6,731,563.8,563.3,916.4,776.9,196.7,426,566.3,159.1
12.715,670.6,-265,-235.6,-2015,1363,669.2,459.8,946.5,725.3,690.4,-980.6,636.7,2292,775.6,-1319,946.9,2088,211.5,534.1,-3194,-1774,-97.6,-1823,355,718,-555.5,-475.1,-549.4,-960.3,127,-1156,495.8,389.5,591.2,844.3,730.2,564.6,564,916.4,780.2,197.1,427.8,564.8,158.8
12.72,667.7,-262.1,-228.3,-2025,1361,668.5,459.1,947.6,730.8,689.3,-986.4,638.1,2296,775.2,-1322,946.6,2095,211.5,537,-3198,-1774,-96.15,-1824,356.8,718,-560.2,-479.8,-552.3,-964.3,130.2,-1157,496.5,377.2,594.9,845,730.6,566.4,564.4,917.1,781.7,197.4,430,563.7,158.4
12.725,660.5,-257.8,-218.5,-2039,1356,668.5,458,948,739.4,686.4,-995.8,639.9,2300,774.9,-1324,946.2,2107,207.9,535.9,-3201,-1775,-95.06,-1820,355.7,718.7,-566,-484.9,-554.1,-967.6,135.3,-1159,495.8,368.6,597.4,845.4,729.5,567.8,564,917.9,776.9,198.2,432.9,563.4,158.1
12.73,651.5,-251.6,-206.9,-2054,1348,668.5,458.8,947.6,750.3,681.4,-1005,641,2304,772.7,-1324,945.1,2122,202.1,533,-3203,-1775,-94.7,-1815,352.8,719.8,-568.5,-487.1,-553,-968.3,141.5,-1161,492.9,365.3,597.4,844.6,725.9,567.1,562.9,918.2,768.6,198.5,436.2,562.7,157.8
12.735,644.7,-248.7,-198.9,-2064,1339,667.8,457,943.3,758.2,675.2,-1012,640.7,2305,769.4,-1324,942.6,2133,197.4,529.4,-3205,-1776,-93.62,-1810,348.8,720.2,-570,-487.8,-549.4,-965.8,146.2,-1160,489.6,363.9,597,842.1,721.9,566,561.1,918.2,760.5,198.9,438.4,561.9,157.5
12.74,638.2,-245.1,-190.2,-2070,1329,665.6,455.5,939.3,764.7,668.4,-1016,639.6,2302,764.7,-1321,939,2139,192.3,524.3,-3202,-1775,-92.53,-1803,344.8,719.5,-570,-488.9,-545.4,-961.8,150.5,-1159,485.6,363.5,596.3,838.5,717.5,564.6,558.9,917.5,752.2,199.2,440.2,560.5,157.2
12.745,629.9,-240.4,-181.5,-2075,1319,662.7,455.5,935.4,772,660.4,-1021,637.4,2298,759.3,-1316,935,2141,187.2,517.8,-3197,-1773,-91.81,-1794,341.9,719.1,-566.3,-490.3,-540.3,-956.7,154.9,-1156,480.9,366.4,594.5,834.8,712,562,555.2,916,743.1,199.2,442,559.4,156.9
12.75,622,-235.4,-172.8,-2078,1307,660.5,453.7,930.3,776.7,652.1,-1023,634.9,2291,753.1,-1311,930.7,2138,182.5,510.3,-3190,-1770,-90.72,-1784,340.5,717.6,-561.6,-491.8,-534.2,-949.5,158.5,-1153,475.8,372.9,592.7,830.8,706.2,559.5,551.2,913.9,733.2,199.6,443.1,557.6,156.5
12.755,613,-230.7,-164.1,-2079,1295,656.9,451.9,924.5,780.3,642.4,-1025,631.6,2281,745.5,-1304,925.9,2130,177.4,503,-3180,-1765,-89.28,-1772,339.8,715.1,-556.2,-493.2,-528,-942.6,162.1,-1148,470.4,381.2,590.1,825.4,699.7,556.6,546.5,911,723.1,199.6,443.8,555.8,156.3
12.76,603.3,-225.3,-154.3,-2078,1281,652.9,449.7,918,783.9,632.6,-1025,628,2268,737.6,-1295,920.2,2118,172.7,496.5,-3166,-1758,-87.47,-1758,338,712.2,-548.6,-494,-522.6,-936.1,165.4,-1142,464.2,390.6,587.6,819.9,692.8,553.7,540.6,907.3,714,198.5,443.8,553.2,155.9
12.765,593.2,-219.5,-146,-2074,1266,648.6,447.2,911.2,785,622.5,-1024,623.6,2253,729.6,-1286,914,2104,168.7,487.9,-3152,-1751,-85.3,-1744,334.3,708.2,-539.9,-494.7,-515.7,-926.7,168.3,-1135,458,400,584.7,814.1,685.9,550,534.4,902.6,704.5,197.1,443.5,550.3,155.6
12.77,584.2,-214.5,-138.7,-2067,1252,643.9,444.3,903.2,785,612.4,-1021,618.9,2236,721.7,-1276,907.8,2088,165.5,479.9,-3134,-1744,-83.13,-1728,329.6,703.1,-532.6,-494,-509.5,-917.7,170.1,-1128,452.2,410.1,582.2,807.2,679.7,547.1,527.8,897.2,696.5,196.3,442.4,547.1,155.3
12.775,575.6,-210.1,-132.2,-2060,1238,638.8,441.4,896,783.9,602.3,-1018,613.8,2218,713.3,-1265,901.3,2071,162.9,472,-3115,-1737,-80.24,-1713,323.5,697.3,-526.8,-492.5,-504.4,-909.3,171.2,-1119,446.4,420.9,579.2,800.7,673.5,543.9,520.9,891.7,687.8,194.9,441.3,544.2,155
12.78,566.6,-204.7,-125,-2051,1224,633.8,438.2,888.8,781.4,591.8,-1015,608.8,2198,704.7,-1253,895.2,2051,159.3,462.9,-3095,-1729,-76.98,-1696,316.9,691.5,-521.4,-491.1,-499.7,-901.4,172.3,-1111,441,432.4,576,794.1,666.9,540.6,514.3,885.9,677.9,193.1,440.2,541.3,154.6
12.785,558.7,-199.3,-117,-2041,1209,628.4,434.9,881.2,778.1,581.7,-1010,603,2177,695.3,-1241,887.9,2029,157.1,454.3,-3073,-1719,-73.36,-1679,309.3,683.9,-517.7,-490.3,-496.8,-894.5,173,-1102,435.5,445.4,573.1,787.6,661.1,537.3,507,879.8,668.8,190.9,438.7,537.7,154.3
12.79,550.4,-194.6,-110.8,-2031,1195,622.6,431.7,874,775.2,572,-1006,597.5,2156,685.8,-1228,880.3,2006,154.6,445.6,-3051,-1709,-69.39,-1662,301.4,676.6,-513,-488.5,-493.5,-887.7,173.3,-1093,429.7,461.6,569.4,780.7,654.9,533.3,499.7,874,659.7,188.3,436.9,534.1,154.1
12.795,544.3,-191.4,-107.6,-2018,1183,616.1,428.4,867.1,769.4,562.9,-999.1,591,2134,676.1,-1214,872.4,1982,153.5,438.4,-3028,-1698,-66.13,-1646,294.1,669.4,-507.6,-486.4,-489.2,-880.1,172.3,-1083,424.3,480.7,565.4,774.1,649.5,529.4,492.4,868.2,653.5,185.8,434,531.2,153.7
12.8,542.1,-190.3,-108.3,-1998,1174,609.6,425.2,860.6,761.5,556.4,-988.6,584.5,2112,667,-1202,865.1,1957,153.9,432.6,-3007,-1687,-63.6,-1633,286.9,662.8,-501.1,-482.7,-483.4,-870.7,169.4,-1073,419.9,500.6,561.4,767.6,645.1,525.4,486.5,862.4,649.2,182.9,430.3,527.5,153.4
12.805,537.8,-186.3,-102.8,-1982,1164,602.3,421.2,854.9,754.6,548.9,-980.6,578.3,2088,658,-1189,857.5,1932,153.5,427.5,-2984,-1674,-60.35,-1616,280,655.9,-496,-478.8,-477.9,-862,167.6,-1062,414.9,512.8,556.4,762.1,639.3,520.6,479.6,855.8,643.7,179.2,427.4,523.9,153
12.81,531,-182.4,-97.77,-1969,1151,593.7,415.8,848.4,749.6,539.8,-975.6,572.5,2064,648.9,-1175,849.2,1907,152,421,-2961,-1659,-56.37,-1598,272.7,648.3,-494.9,-477.7,-475.4,-857.3,167.6,-1051,409.4,513.9,552.7,755.2,633.9,516.3,471.9,848.2,636.1,175.2,424.9,520.7,152.7
12.815,527,-180.9,-97.41,-1950,1139,584.3,409.7,840.4,743.8,532.6,-966.2,567.5,2042,641,-1164,840.5,1880,152.4,415.6,-2937,-1645,-52.75,-1582,265.5,640.3,-492.7,-475.9,-472.5,-851.9,165.7,-1039,404.7,510.3,549.5,746.9,628.8,512.3,465,841,631,171.6,420.9,515.6,152.4
12.82,521.6,-178,-93.42,-1933,1126,575.2,404.6,832.5,739.8,525,-957.9,562.4,2020,633,-1151,831.8,1855,151.7,412,-2913,-1630,-49.86,-1565,258.2,632.3,-489.1,-473.7,-468.9,-845.7,164.7,-1027,399.6,506.7,545.1,739.2,622.6,507.2,457.7,833,625.5,167.2,417.2,510.2,152.1
12.825,509.7,-171.9,-82.54,-1928,1107,568,399.6,823.8,740.2,515.3,-957.2,557.7,1999,624,-1140,823.8,1834,147.7,405.9,-2891,-1614,-46.24,-1544,251.3,625.4,-487.3,-475.5,-467.1,-842.8,167.9,-1017,392.4,506.7,540,731.6,614.9,502.1,450,826.1,614.2,162.9,415.8,505.8,151.7
12.83,494.6,-163.9,-70.57,-1925,1088,561.5,395.6,815.9,744.1,505.2,-957.2,554.1,1981,615.3,-1129,815.9,1815,142.3,400.1,-2870,-1598,-43.35,-1524,247.3,618.9,-484.4,-476.9,-464.5,-839.6,171.9,-1008,385.1,507.1,535.6,723.2,606.6,496.7,442.3,818.5,602.2,158.5,415,500.7,151.4
12.835,482,-157.5,-60.06,-1918,1069,553.9,390.2,806.9,745.2,494.7,-954.3,550.1,1961,606.2,-1118,807.5,1794,138.6,395.7,-2849,-1583,-40.09,-1505,243.4,611.6,-481.9,-478,-460.5,-834.5,174.8,-996.7,378.2,500.9,530.9,714.5,598.2,492,435,809.8,592,154.1,413.6,493.9,151.1
12.84,467.6,-149.2,-45.92,-1912,1048,546.7,384.4,796.4,747.4,483.1,-951.4,546.1,1940,597.5,-1106,799.2,1771,133.5,388.9,-2826,-1568,-35.39,-1485,239,604.7,-480.4,-481.7,-456.5,-829.1,178.4,-985.5,371.7,487.6,528,705,590.2,488,426.6,800.7,580.8,149.4,411.8,486.3,150.9
12.845,449.3,-140.1,-30.33,-1910,1024,538.3,378.6,786.3,752.8,469.8,-953.2,542.1,1919,588.9,-1095,789.8,1750,125.6,378.4,-2800,-1551,-30.69,-1461,233.2,597.5,-480.4,-489.3,-451.5,-822.6,184.2,-974.3,365.1,467.8,527.3,694.9,582.2,484.7,417.1,790.9,564.4,144.7,411,479.4,150.5
12.85,431.3,-130.4,-14.73,-1907,999.8,530,371.8,775.1,757.9,456.1,-953.6,538.5,1898,580.5,-1084,780.4,1729,117.6,367.9,-2774,-1533,-26.71,-1435,229.6,590.9,-477.5,-496.5,-445.3,-815,190,-962.3,358.3,447.2,526.2,684.3,574.2,481.4,407.3,780.8,548.7,140.3,410.3,472.5,150.2
12.855,415.8,-122.5,-2.406,-1900,977.4,523.2,366.4,764.3,761.5,443.8,-951.8,534.9,1877,572.9,-1073,772,1708,110.3,358.5,-2750,-1519,-24.18,-1414,227,586.2,-468.1,-499.4,-437.3,-803.4,194.4,-951.1,350.6,429.5,522.2,674.1,564.8,476.7,398.5,771,534.2,136.3,408.8,466.7,149.9
12.86,398.5,-114.9,10.29,-1898,953.9,517,361.3,752,767.6,430.1,-952.1,531.2,1860,565.3,-1064,764.8,1690,102.7,350.2,-2729,-1506,-22.73,-1392,225.6,582.2,-458.6,-500.5,-429.7,-792.9,200.2,-941,341.9,412.6,516.8,663.2,554.2,470.9,390.5,762.3,520,132.7,408.1,460.9,149.6
12.865,381.6,-106.6,24.06,-1897,930.8,511.6,356.6,740.5,774.5,417.8,-953.9,528.3,1845,558.8,-1055,757.6,1677,96.19,343.7,-2707,-1493,-20.2,-1371,222.7,578.2,-453.2,-503.4,-424.2,-785,206.3,-932.3,334.7,396.4,513.5,653.1,545.9,466.9,382.1,754.3,508,129.4,407.8,455.5,149.3
12.87,367.6,-99.01,36.03,-1893,913.1,505.8,351.6,732.9,777.7,407.3,-954.6,526.2,1828,553,-1047,751,1663,89.66,334.7,-2684,-1482,-17.67,-1350,218,574.9,-448.9,-508.5,-418.4,-775.9,210.7,-923.3,329.6,379.8,512.4,645.4,539.7,464.7,374.4,746,494.5,126.1,407,451.5,148.9
12.875,355.3,-92.87,46.55,-1890,896.1,500.4,346.9,724.2,781,397.2,-956.1,524,1813,548,-1039,744.9,1650,83.5,325.7,-2662,-1473,-15.5,-1329,212.5,571.3,-444.9,-512.4,-414.1,-768.3,215.4,-914.6,324.5,361.4,510.2,637.1,533.5,461.5,367.1,738.4,482.5,123.6,405.9,448.3,148.7
12.88,344.2,-87.82,56.34,-1886,877,495.3,342.2,713.7,786.1,388.6,-957.5,522.2,1799,542.9,-1031,739.1,1637,80.23,319.9,-2641,-1461,-14.05,-1309,207.1,568.4,-440.2,-513.2,-410.8,-762.2,220.1,-907,318.3,343,505.9,628,526.6,457.1,360.1,731.8,475.2,121.4,404.8,445,148.3
12.885,333.7,-82.05,66.49,-1884,861.1,490.6,338.9,705.8,790.4,381.3,-958.3,519.6,1786,538.2,-1025,734,1625,78.06,316.3,-2622,-1451,-12.97,-1294,202.4,566.6,-435.4,-513.2,-407.2,-756,224.5,-900.1,313.3,331.1,502.2,621.4,520,453.1,353.9,726,470.1,120,403.4,441,148
12.89,323.6,-75.55,76.64,-1883,848.5,487.7,336.4,700.4,793.3,374.8,-959.3,517.8,1775,533.5,-1019,729.3,1617,75.16,312.3,-2607,-1443,-12.61,-1280,198.8,565.9,-430.7,-512.8,-402.8,-748.8,228.1,-894.7,308.9,328.6,498.6,616.7,514.6,449.5,349.2,721.3,464.3,118.9,403.4,438.5,147.7
12.895,314.6,-70.5,86.07,-1882,836.6,485.9,334.3,695,794.7,369.4,-959.7,515.3,1765,529.2,-1013,726.1,1609,72.98,308.7,-2593,-1436,-12.61,-1267,195.5,564.8,-423.8,-510.3,-398.1,-740.1,231.3,-890,304.6,326.8,493.9,612.7,509.1,445.1,344.8,717,460.3,117.4,402.3,436.3,147.4
12.9,306.7,-66.17,93.68,-1879,824.6,482,331.7,688.5,797.3,363.3,-959.3,513.1,1754,524.5,-1007,721.4,1599,72.25,306.5,-2578,-1429,-11.52,-1255,190.8,562.6,-419.5,-509.5,-395.6,-733.2,233.9,-884.6,300.2,320.3,489.9,607.3,503.7,441.5,340.4,712.3,457.7,116.7,401.9,433,147.1
12.905,298.8,-63.65,97.67,-1873,812,477.6,328.8,681.3,799.1,356.4,-957.2,510.2,1742,519.4,-1000,716.3,1589,72.98,305.4,-2564,-1423,-9.351,-1245,186.1,559,-418.4,-508.5,-392.7,-726,235.7,-878.1,296.6,312.3,487.3,600.3,498.9,438.6,336,707.2,456.6,116,400.5,429.1,146.7
