Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
4.975,-82.77,141.4,534.5,-2235,312.7,396.3,240.5,460.8,1138,57.47,-1123,442.4,1438,356.7,-787.2,453.2,1062,118.2,604.6,-2474,-1130,193.7,-882.7,205.8,305.3,-989.3,-696.1,-333.9,-1072,361.8,-755.6,213.6,13.12,523,449.7,349.3,347.2,208,571.1,630.9,79.92,471.8,306.2
4.98,-81.69,138.9,530.5,-2238,315.9,397.7,241.3,463.3,1138,59.28,-1124,444.6,1445,359.6,-791.6,455,1066,118.5,604.6,-2481,-1134,193.4,-888.4,208,307.5,-988.9,-695.4,-334.6,-1073,361,-757.8,215.4,6.632,524.4,451.5,351.1,349.1,209.8,572.9,633.1,81.37,472.1,307.6
4.985,-76.65,138.9,530.5,-2239,321,398.4,242,465.5,1139,62.17,-1125,447.1,1451,362.5,-795.6,457.2,1070,118.9,604.9,-2487,-1138,192.6,-893.5,210.9,309.3,-989.3,-695.4,-335.4,-1074,360.7,-760.3,217.5,-0.2194,526.2,453.3,353.3,350.9,211.7,574.7,634.9,82.1,472.5,308.4
4.99,-80.25,134.2,524.7,-2244,323.9,399.5,242.3,467.6,1139,64.33,-1126,449.3,1457,365,-799.6,459,1074,119.3,605.3,-2493,-1142,191.9,-898.5,213.4,311.1,-989.3,-695,-336.1,-1076,360.7,-762.1,219.4,-6.35,528.1,455.1,355.4,352.3,213.1,575.8,637.1,83.56,473.2,309.5
4.995,-64.41,138.9,529.4,-2243,329.3,400.6,242.7,470.1,1140,66.5,-1126,451.1,1464,367.2,-803.6,460.5,1078,119.6,605.7,-2499,-1146,191.2,-903.2,216,313.3,-988.9,-694.6,-336.8,-1076,360.7,-763.9,220.8,-12.48,528.8,456.6,357.3,353.8,215,577.3,638.9,84.65,473.6,310.5
5,-77.37,132.1,521,-2249,328.9,401.3,242.7,470.9,1140,67.94,-1127,452.9,1469,369.4,-807.2,462.3,1081,119.6,605.7,-2505,-1150,190.5,-907.5,218.1,314.8,-988.6,-693.9,-337.2,-1077,360.3,-765.7,221.9,-18.25,530.2,458.1,358.7,354.5,216,578.7,639.6,85.37,474,310.9
5.005,-69.09,132.8,521.8,-2248,335.4,402.8,243.8,473.4,1142,70.11,-1127,454.7,1474,371.5,-810.5,463.3,1085,119.3,605.3,-2509,-1154,189.7,-911.2,219.9,316.2,-987.8,-693.2,-337.5,-1078,360.3,-767.2,223,-24.02,531,459.1,359.8,355.6,217.5,579.8,640.4,86.1,474.7,311.6
5.01,-58.65,137.5,527.2,-2248,337.6,403.1,243.8,474.8,1142,71.56,-1128,456.2,1479,373,-813,464.4,1088,119.3,604.9,-2513,-1156,189,-914.4,221,317.3,-987.5,-692.8,-337.5,-1079,360.3,-768.3,223.7,-29.07,531.7,459.9,360.9,356.7,218.2,580.2,640.7,86.47,474.7,312
5.015,-70.17,130.6,520,-2253,335.8,403.5,243.8,474.8,1143,71.92,-1129,457.3,1482,374.4,-814.8,465.2,1090,119.3,604.9,-2516,-1158,189,-916.6,222.1,318,-987.8,-692.8,-338.6,-1080,360.3,-769.3,224.4,-33.76,532.4,460.6,361.6,357.4,219,580.9,641.5,87.19,475.1,312.7
5.02,-67.29,129.5,517.8,-2253,338.7,403.9,244.1,475.9,1143,73.36,-1128,458,1483,375.5,-816.3,465.9,1091,119.6,605.3,-2519,-1159,188.7,-918.7,222.5,319.1,-987.8,-692.1,-338.6,-1080,360,-770.1,225.2,-36.28,532.8,461.3,362.3,357.8,220.1,581.6,642.2,87.56,475.1,313.1
5.025,-63.69,131.7,520,-2251,340.5,404.2,244.5,477,1142,74.44,-1128,458.3,1485,376.2,-817,466.6,1092,119.6,605.7,-2521,-1160,188.3,-919.8,222.8,319.5,-987.5,-691.7,-338.6,-1081,360,-770.1,225.5,-37,533.1,462.1,363.1,358.1,220.4,581.6,642.9,87.92,474.7,313.1
5.03,-65.13,130.2,518.5,-2250,343.4,404.2,243.8,478.1,1142,74.08,-1127,458.3,1485,376.6,-817.4,466.6,1093,120,606,-2521,-1160,187.9,-920.5,222.8,319.5,-987.5,-691,-339,-1080,359.6,-770.8,225.9,-36.28,532.8,462.4,363.4,358.1,220.4,582.3,643.3,87.92,475.1,313.4
5.035,-56.49,133.5,521.4,-2252,342.3,404.6,244.9,478.1,1142,76.61,-1128,458,1485,376.2,-817,467,1093,120.3,606.4,-2522,-1160,187.9,-920.9,222.8,319.5,-987.8,-691,-339,-1081,359.2,-770.8,225.9,-33.4,533.1,462.8,363.4,358.1,220.8,582.7,643.3,87.56,475.1,313.4
5.04,-70.89,128.4,516,-2253,341.2,405.3,245.6,478.1,1141,75.53,-1128,457.6,1484,375.9,-816.3,467,1092,120.3,607.1,-2521,-1159,187.9,-920.2,222.5,319.1,-988.6,-691.7,-340.1,-1082,359.2,-771.1,226.3,-28.71,533.1,463.5,364.2,358.5,220.4,582.7,643.6,87.56,474.7,313.4
5.045,-56.13,133.5,521.8,-2249,346.3,405.3,245.2,479.2,1140,76.61,-1128,456.9,1482,375.1,-814.8,467,1091,120.7,608.5,-2520,-1158,188.3,-919.1,221.8,318.8,-989.3,-692.1,-340.4,-1082,358.9,-771.1,226.6,-22.22,533.1,463.9,364.2,358.1,220.4,583.1,644.7,87.56,474.7,313.8
5.05,-63.69,131.7,519.6,-2254,341.2,405.7,245.6,479.2,1139,77.33,-1129,455.4,1480,374.4,-813.4,466.6,1090,121.1,609.3,-2518,-1157,187.9,-918,221.4,318.4,-989.6,-692.1,-340.8,-1082,358.5,-771.5,226.6,-14.28,533.1,464.2,364.5,358.1,220.4,583.4,645.1,87.19,474.3,314.2
5.055,-68.73,129.5,517.4,-2252,341.6,406.4,246.3,479.5,1138,76.61,-1129,454.4,1477,373,-811.2,466.2,1089,121.8,611.1,-2516,-1155,188.3,-916.6,220.7,318,-990.4,-692.5,-341.2,-1084,358.1,-771.1,226.6,-5.629,532.8,465,364.5,358.1,220.1,583.4,646.2,86.47,474,313.8
5.06,-54.69,136,525,-2249,343.7,401.7,247,479.5,1137,79.5,-1128,452.9,1474,372.3,-809.4,465.9,1087,122.5,612.5,-2513,-1152,188.7,-914.8,219.9,317.7,-990.7,-692.8,-342.3,-1083,357.8,-771.1,226.6,3.747,532.8,465.3,364.9,358.1,219.7,583.4,646.9,86.1,473.6,314.2
5.065,-64.41,133.5,521.8,-2252,342.7,408.2,247,479.9,1136,75.89,-1129,451.8,1470,370.8,-806.8,465.9,1086,122.9,614,-2510,-1149,189,-912.2,219.2,316.6,-991.8,-693.6,-343,-1085,357.4,-771.5,227,13.48,532.8,465.7,365.3,358.1,219.3,583.8,648,85.74,473.2,313.8
5.07,-64.41,132.8,521.4,-2252,340.5,408.9,247.8,479.9,1134,71.56,-1129,450,1467,369.4,-804.3,465.5,1084,124,616.1,-2507,-1146,189.4,-909.7,218.9,315.9,-993.6,-695,-344.1,-1086,357.4,-771.1,227,23.22,532.8,466.1,365.6,358.1,218.6,583.8,649.5,85.01,472.9,313.8
5.075,-64.41,135.3,523.6,-2250,342.7,406,248.1,479.9,1134,80.58,-1129,448.6,1463,368.3,-802.1,465.2,1082,124.7,617.6,-2504,-1144,189.7,-907.5,218.1,315.1,-994,-695.4,-344.4,-1085,356.7,-771.1,227.3,33.32,532.8,466.8,366,358.1,218.2,583.8,650.2,84.65,472.5,314.2
5.08,-65.13,134.9,523.9,-2251,341.6,407.5,248.5,480.3,1132,78.78,-1130,447.1,1460,367.2,-799.9,464.8,1081,125.4,619,-2501,-1141,190.1,-905.7,217.4,315.1,-994.4,-696.1,-344.8,-1086,356.7,-771.1,227.3,43.42,532.8,467.1,366,357.8,217.9,583.8,651.3,83.92,472.1,314.2
5.085,-65.49,136.7,525.8,-2250,341.9,407.1,248.8,480.6,1131,79.86,-1129,446,1457,366.1,-797.8,464.8,1079,125.4,619.7,-2499,-1140,190.5,-903.9,216.7,314.8,-995.1,-696.8,-344.8,-1086,356,-771.5,227.3,52.79,532.4,467.9,366,357.8,217.5,584.1,651.6,83.19,472.1,314.2
5.09,-65.49,137.5,526.5,-2250,342.7,407.5,249.6,480.3,1131,81.3,-1129,444.9,1455,365,-795.9,464.8,1078,126.2,620.5,-2497,-1138,190.5,-902.1,216,314,-995.5,-697.9,-344.8,-1087,356,-771.5,227.7,61.81,532.8,468.2,366.3,357.8,217.1,584.5,652.4,82.83,471.8,314.5
5.095,-66.21,136.7,526.5,-2251,341.2,407.8,249.6,481,1129,78.42,-1130,443.9,1452,364.3,-794.1,464.4,1077,126.5,621.6,-2494,-1136,190.8,-900.3,215.2,314,-996.5,-699.3,-345.9,-1087,355.6,-771.9,228.1,69.02,532.8,468.6,366.7,357.8,216.8,584.9,653.1,82.1,471.8,314.5
5.1,-66.21,138.2,527.9,-2250,341.9,408.2,250.3,481,1129,80.94,-1130,442.8,1449,363.6,-792.3,464.4,1076,127.2,623,-2492,-1134,191.5,-898.5,214.5,313.7,-997.3,-700.1,-346.2,-1088,355.2,-771.9,228.4,76.23,533.1,469,367.4,358.1,216.4,584.9,654.2,82.1,471.4,314.5
5.105,-66.57,137.1,526.5,-2251,341.6,408.2,250.3,481.3,1127,79.5,-1130,442,1447,362.8,-790.9,464.1,1075,128,624.1,-2490,-1132,191.9,-897.4,214.5,313.3,-998,-700.4,-346.6,-1088,355.2,-771.9,228.8,83.44,533.5,469.7,368.2,358.1,216.4,585.2,655.3,81.74,471.1,314.5
5.11,-65.13,138.5,527.9,-2251,341.9,408.6,250.6,481.7,1127,80.94,-1130,441.3,1445,362.1,-789.8,464.1,1074,129.1,625.2,-2488,-1131,191.9,-896.4,214.1,313.3,-998.4,-700.8,-347.3,-1088,354.5,-772.2,229.2,89.58,533.1,470.1,368.2,358.5,216.4,585.2,656.7,81.37,470.7,314.5
5.115,-73.05,138.2,527.9,-2251,342.3,408.6,251.4,482.1,1127,89.97,-1130,441,1444,362.1,-789,464.1,1074,129.1,626.3,-2487,-1130,191.9,-895.3,213.8,313.3,-998.4,-700.8,-347.7,-1090,354.5,-772.2,229.5,94.98,533.1,470.4,368.5,358.5,216,585.6,657.8,81.01,470.7,314.9
5.12,-64.05,139.6,529.4,-2251,343.4,409.3,252.1,482.4,1126,83.47,-1131,440.6,1443,361.8,-788.3,464.1,1073,129.8,628.1,-2486,-1128,192.3,-894.6,213.8,313.3,-999.4,-701.5,-348.8,-1090,354.5,-772.6,229.9,99.67,533.5,470.8,369.3,358.9,216,586,659.3,81.01,470.7,314.9
5.125,-62.25,140,530.8,-2252,342.7,409.7,251.7,482.8,1126,82.75,-1132,440.2,1443,361.8,-788,464.4,1073,130.5,630.2,-2484,-1126,192.3,-893.5,213.8,313.3,-1000,-702.2,-349.9,-1092,354.5,-773,230.2,103.3,533.9,471.5,370,359.2,216,586,661.1,81.01,470.7,315.2
5.13,-68.01,137.5,526.8,-2253,341.9,410,252.1,483.1,1125,84.55,-1133,440.2,1442,362.1,-788,464.8,1074,131.6,632,-2484,-1125,192.3,-893.5,213.8,313.7,-1000,-701.9,-350.6,-1093,354.2,-773.7,231,106.5,534.2,472.2,370.7,359.6,216,586.7,662.9,81.01,470,315.6
5.135,-65.13,139.3,528.7,-2253,344.1,410.4,252.4,483.9,1125,84.91,-1133,440.2,1442,362.1,-788,464.8,1075,132.3,634.2,-2484,-1123,192.3,-893.8,214.1,314,-1001,-701.5,-351.7,-1093,354.2,-774.4,231.7,109,534.2,472.6,371.1,359.9,216,587,664.8,81.37,470,315.6
5.14,-65.85,139.6,529.7,-2254,345.2,410.7,253.2,484.9,1125,86.36,-1133,440.6,1443,362.8,-788.7,465.5,1076,132.7,636,-2485,-1123,191.9,-894.6,214.1,314.4,-1001,-701.2,-352.1,-1095,354.2,-774.8,231.7,110.1,534.6,473.3,371.4,359.9,216.4,587.4,666.6,81.37,470,316
5.145,-64.77,138.5,528.7,-2255,345.5,411.5,253.2,485.3,1125,87.08,-1134,441.3,1445,363.6,-789.8,465.9,1078,133.8,637.8,-2487,-1124,191.5,-895.6,214.1,315.1,-1001,-700.4,-352.4,-1096,353.8,-775.5,232.4,109.4,535,474.1,372.2,359.9,217.1,587.8,668.4,81.74,470,316
5.15,-64.41,140,529.7,-2256,348.1,411.8,252.8,486,1126,88.52,-1134,441.7,1447,364.7,-790.5,466.6,1079,134.9,640,-2488,-1124,191.5,-896.4,214.1,315.5,-1002,-700.4,-353.5,-1097,353.8,-776.2,233.1,106.9,535.3,474.4,372.9,360.7,217.5,588.5,670.6,82.1,470,316.3
5.155,-64.05,138.2,528.7,-2258,348.1,411.8,253.5,486.8,1126,89.25,-1135,442.8,1449,365.7,-792.3,467.7,1082,135.6,642.1,-2490,-1125,191.5,-898.2,214.1,316.6,-1002,-700.1,-354.2,-1098,354.2,-776.9,233.5,103.6,536,474.8,373.6,361.4,217.9,588.9,672.4,82.83,470.3,316.7
5.16,-63.33,136.7,526.5,-2260,348.4,412.5,253.5,487.5,1127,90.33,-1136,443.9,1453,367.2,-794.5,468.4,1085,135.9,643.6,-2493,-1126,190.8,-900.3,214.5,317.7,-1002,-699,-355,-1099,354.2,-778,234.2,99.31,536,475.5,374.3,361.8,219,589.6,674.6,83.56,470.7,316.7
5.165,-62.25,138.2,528.3,-2261,351,412.9,253.5,488.6,1129,91.41,-1136,445.3,1457,368.6,-797,469.5,1089,137,645.4,-2497,-1128,190.1,-902.9,214.5,318.4,-1001,-698.3,-355.7,-1100,354.5,-779.1,234.6,93.54,536.4,476.2,374.7,362.1,219.7,590.3,676.8,84.28,471.1,317.1
5.17,-61.17,136.4,526.5,-2264,352.4,413.6,253.9,489.3,1130,92.13,-1138,446.8,1461,370.4,-800.3,470.6,1092,137.8,647.2,-2501,-1131,189.4,-906.1,214.9,319.9,-1001,-696.8,-355.7,-1101,354.9,-780.2,235,87.41,536.4,477,375.1,362.5,220.8,590.7,678.6,85.01,471.4,317.4
5.175,-60.81,136,526.1,-2266,354.2,414,253.9,490.4,1131,93.22,-1138,448.6,1466,372.3,-803.2,471.7,1097,138.1,648.6,-2505,-1133,188.7,-909,215.2,320.9,-1000,-696.1,-356.4,-1102,355.2,-781.6,235.7,79.48,537.1,477.7,375.8,363.2,221.9,591.8,680.4,86.1,471.8,317.8
5.18,-59.37,135.7,525.8,-2268,356,414.7,254.3,491.4,1133,94.3,-1139,450,1471,374.1,-806.5,472.4,1101,138.8,650.1,-2509,-1136,187.9,-912.6,215.6,322,-1000,-695.4,-357.1,-1103,356,-783.1,236.4,71.18,537.5,478,376.2,363.9,222.6,592.5,682.6,86.83,472.1,318.5
5.185,-58.29,134.2,523.9,-2271,357.8,415.1,254.3,492.5,1134,95.38,-1140,452.2,1476,376.2,-810.1,473.8,1105,139.2,651.2,-2514,-1140,187.2,-916.6,216,323.5,-999.4,-694.6,-357.1,-1103,356.3,-784.2,236.8,62.17,537.9,478.8,376.9,364.7,223.7,593.6,684,87.92,472.9,318.5
5.19,-57.21,134.2,524.3,-2273,360.3,415.8,254.3,493.6,1137,96.47,-1141,454,1482,378.4,-814.1,474.9,1110,139.6,651.9,-2520,-1144,186.1,-920.2,216.3,324.9,-999.1,-693.9,-357.5,-1104,356.7,-785.6,237.1,52.07,538.2,479.5,377.3,365,225.2,594.3,685.1,89.01,473.6,319.2
5.195,-56.13,132.1,522.5,-2276,361.8,416.2,254.3,494.7,1139,97.55,-1143,455.8,1488,380.6,-818.1,476.4,1115,139.6,652.3,-2526,-1148,185,-924.1,216.7,326,-998,-692.5,-357.9,-1103,357.4,-787.1,237.5,41.61,538.6,479.9,377.3,365.4,226.3,595,686.2,90.1,474,319.6
5.2,-54.33,130.6,520.3,-2279,363.6,416.5,254.3,495.4,1140,98.63,-1144,458.3,1494,382.7,-822.1,477.5,1119,139.9,652.3,-2532,-1153,184,-928.5,217.4,327.8,-997.3,-691.4,-357.9,-1105,357.8,-788.5,238.2,30.43,539,480.6,378,365.8,227.7,596.1,687,90.83,474.3,319.9
5.205,-52.89,130.6,520.3,-2280,366.8,417.2,254.3,496.5,1143,99.72,-1144,460.2,1500,385.3,-825.7,478.6,1123,139.9,652.3,-2537,-1157,183.6,-932.4,218.1,328.9,-997.3,-691,-358.6,-1105,358.1,-790,239,18.89,539.7,481,378.7,366.5,228.8,596.8,688,91.56,475.4,320.3
5.21,-51.46,128.4,518.1,-2282,367.9,417.2,254.3,497.6,1144,100.8,-1145,462.3,1506,387.5,-829.7,480,1127,139.9,651.9,-2543,-1162,182.5,-936.8,218.9,330,-996.5,-690.3,-358.9,-1106,358.5,-791,239.7,7.714,540.4,481.7,379.1,367.2,230.3,597.6,688.8,92.65,475.8,321.4
5.215,-49.66,127.4,516.3,-2285,370.8,418.3,253.9,498.7,1146,101.9,-1146,464.5,1512,389.6,-833.7,481.1,1131,139.6,650.8,-2549,-1166,181.8,-941.1,219.6,331.5,-996.2,-689.6,-359.3,-1107,358.9,-792.5,240,-2.022,540.8,482.4,379.8,367.6,231.8,598.6,688.8,93.38,476.5,321.8
5.22,-47.86,127,515.6,-2287,373.7,419.1,254.6,500.1,1147,103,-1147,466.7,1518,391.8,-837.3,482.5,1136,139.2,649.4,-2554,-1171,180.7,-945.1,220.7,332.9,-995.5,-688.8,-359.3,-1106,359.2,-793.9,240.8,-11.04,541.1,483.5,380.5,368.3,233.2,599.4,688.4,94.1,477.3,322.1
5.225,-46.42,125.6,514.2,-2289,375.9,419.4,254.6,501.2,1149,104,-1147,468.5,1524,394,-841,484,1139,138.5,647.2,-2560,-1177,180,-949,221.4,334.7,-994.4,-688.1,-359.3,-1106,359.2,-795,241.5,-19.33,541.9,484.2,381.3,368.7,234.3,600.5,687.7,94.47,477.6,322.8
5.23,-44.98,123,511.6,-2291,377.7,419.8,254.6,502.3,1150,105.9,-1147,470.3,1529,395.8,-843.9,485.1,1142,138.1,645,-2564,-1181,179.3,-953,222.1,335.8,-994.4,-688.1,-359.3,-1107,359.2,-796.5,242.2,-26.91,542.2,485,382,369.4,235.4,601.5,687.3,95.19,478.3,323.6
5.235,-43.18,123.8,511.6,-2292,380.6,420.5,255,503.4,1151,106.9,-1148,471.8,1533,397.6,-846.4,486.5,1144,137.4,643.2,-2568,-1185,178.9,-956.3,222.5,336.9,-994.7,-688.5,-360,-1107,359.2,-797.5,243.3,-32.68,543,485.7,383.1,370.1,236.5,602.3,687,95.56,478.3,324.3
5.24,-41.74,122.7,509.8,-2292,382.7,420.9,254.6,504.8,1151,108.7,-1148,472.8,1537,399,-848.2,487.2,1145,137,641.8,-2572,-1188,178.9,-958.8,223.6,337.6,-995.1,-688.5,-360.4,-1108,358.9,-798.3,244,-36.64,544,486.4,384.5,370.8,237.6,602.6,686.6,95.56,478.7,324.7
5.245,-40.3,120.9,507.6,-2293,384.2,421.6,255.3,505.5,1150,109.1,-1148,473.6,1538,400.1,-849.7,488.3,1146,136.7,639.6,-2574,-1190,178.9,-960.6,224.6,338.4,-995.5,-688.1,-360.4,-1108,358.5,-799,245.1,-38.45,544.4,487.5,385.6,371.2,238.3,603.4,685.9,95.92,478.7,325
5.25,-39.22,121.2,508.4,-2294,386.3,421.9,255.7,506.2,1150,110.2,-1147,473.9,1540,400.5,-850.4,488.7,1147,135.9,637.4,-2575,-1192,178.5,-961.7,225.4,339.1,-995.5,-688.5,-360.4,-1108,358.1,-799.7,245.5,-37,544.8,488.2,386,371.6,238.3,603.7,684.4,95.56,479.1,325.4
5.255,-38.5,121.6,508,-2294,387.1,422.3,255.7,507,1150,110.5,-1147,473.9,1540,400.5,-850.4,489.1,1146,135.2,635.3,-2576,-1193,178.5,-962,226.1,339.8,-995.1,-688.8,-360,-1108,357.8,-800.4,245.8,-34.12,545.1,488.6,386.7,371.9,238.7,604.1,683.3,95.56,479.1,326.1
5.26,-38.5,121.6,508,-2293,387.4,422.3,256.1,507,1148,110.9,-1148,473.6,1539,400.5,-849.7,489.1,1145,134.1,633.5,-2575,-1192,178.9,-961.3,226.5,339.5,-996.2,-689.6,-360,-1108,357.4,-800.4,246.2,-29.79,545.5,489,387.4,371.9,238.7,604.1,681.5,94.83,478.7,326.1
5.265,-38.5,121.9,508,-2292,387.1,422.3,256.1,507,1148,110.5,-1147,472.8,1536,399.4,-847.9,488.7,1142,134.1,632.4,-2572,-1190,179.3,-959.1,226.8,339.1,-996.5,-690.7,-360,-1108,357.1,-800.1,246.6,-22.58,545.9,489,387.8,372.3,238,604.1,680.8,94.47,478.7,326.1
5.27,-39.22,122.7,509.1,-2290,387.1,422.3,256.4,507,1146,110.5,-1147,471.4,1531,398.3,-845.3,488,1139,133.8,631.7,-2568,-1186,180,-956.6,226.8,338.7,-997.3,-691,-360,-1108,356.7,-799.4,246.6,-14.28,545.5,489,387.8,372.3,237.2,603.7,680,93.38,478,326.1
5.275,-39.94,121.9,508.7,-2288,383.8,421.6,256.4,505.9,1144,109.5,-1147,469.6,1526,396.5,-841.7,486.9,1134,133.4,630.9,-2563,-1183,180.7,-953,226.5,337.6,-998,-691.7,-359.7,-1108,356,-798.3,246.2,-4.547,545.1,488.6,387.4,371.6,236.1,603,678.9,92.65,477.3,325.7
5.28,-40.66,121.9,508.4,-2285,382,421.6,256.4,504.8,1142,108.4,-1145,467,1520,394.3,-838.1,485.8,1129,133,629.9,-2557,-1179,181.4,-949.4,225.7,336.2,-997.6,-692.1,-359.3,-1106,355.2,-796.8,245.1,6.632,544.4,487.9,387.1,370.8,235,602.3,677.5,91.56,476.5,325.7
5.285,-42.1,124.5,510.2,-2282,380.6,420.9,256.4,503.7,1140,107.3,-1144,464.9,1513,391.8,-833.7,484,1124,132.7,628.8,-2551,-1174,182.1,-944.7,224.6,334.7,-998,-692.5,-358.6,-1107,354.5,-795,244.4,17.81,543.7,487.1,386.4,370.1,233.6,601.2,675.7,90.1,475.8,325
5.29,-43.54,125.6,511.6,-2279,378,420.1,256.1,501.9,1137,105.5,-1143,462.3,1505,389.6,-828.6,482.5,1118,132.3,628.1,-2543,-1169,183.2,-938.9,223.6,332.9,-999.1,-693.6,-358.2,-1105,354.2,-793.6,243.3,30.07,543,486,385.3,369.4,231.8,600.1,673.5,89.01,475.1,324.7
5.295,-44.98,126.6,512.3,-2275,375.1,419.1,255.7,500.5,1135,104,-1142,459.4,1497,386.4,-823.5,480.7,1113,131.6,627,-2536,-1164,184.3,-933.9,221.8,331.1,-999.4,-694.3,-357.1,-1105,353.4,-791.4,242.2,42.33,541.9,485,384.2,368.3,229.9,598.6,671.7,87.92,474,324.3
5.3,-46.78,128.4,513.8,-2271,372.3,418,255.7,499,1133,101.9,-1140,456.5,1489,383.1,-818.5,478.6,1107,131.2,625.9,-2529,-1159,185.4,-928.5,219.9,328.9,-999.8,-695,-356.4,-1103,353.1,-789.2,240.8,54.23,540.8,483.9,382.7,366.8,228.5,597.6,669.5,86.47,473.2,323.9
5.305,-48.58,129.9,515.6,-2266,369,417.2,255.3,496.9,1130,99.72,-1138,453.6,1481,379.9,-813.4,476.7,1101,130.5,624.1,-2521,-1154,186.1,-923.4,218.1,327.1,-999.8,-695,-355.3,-1099,352.3,-786.7,239,65.77,539.7,482.4,381.3,365.4,226.6,596.1,666.9,85.37,472.5,323.2
5.31,-50.38,130.6,516,-2263,365.4,415.8,254.6,495.4,1127,97.55,-1136,450.7,1473,377,-808.3,474.9,1096,130.1,623,-2514,-1150,187.2,-918.4,216,324.9,-1000,-695.4,-353.5,-1099,351.6,-784.9,237.9,76.95,538.2,481.3,379.8,363.9,224.8,594.3,664.4,84.28,471.8,322.5
5.315,-52.17,132.8,517.8,-2259,362.9,415.1,254.6,493.2,1125,95.75,-1135,447.8,1465,374.1,-802.8,473.1,1090,129.4,621.9,-2507,-1145,188.7,-913,214.1,323.1,-1001,-696.1,-352.4,-1098,351.3,-782.7,236.4,86.69,537.5,479.9,378.7,362.9,223,593.2,662.2,83.19,470.7,321.8
5.32,-53.61,135.3,520.7,-2254,362.1,414.4,254.6,492.2,1123,93.58,-1133,445.3,1459,371.2,-798.5,471.7,1085,129.1,621.2,-2501,-1142,189.4,-908.3,212.7,321.3,-1001,-696.8,-351.7,-1096,350.9,-780.5,235,96.79,536.4,478.8,377.6,361.8,221.5,591.8,660.4,82.46,470.3,321
5.325,-55.05,132.8,518.9,-2253,356.7,413.3,254.6,490.4,1121,91.77,-1132,443.1,1452,368.6,-794.1,469.9,1080,128.7,620.5,-2496,-1138,190.1,-904.7,210.9,319.1,-1002,-697.2,-350.6,-1094,350.5,-778.7,234.2,106.2,536,478,376.5,361,220.1,591,658.2,81.74,469.6,320.3
5.33,-56.85,135.3,521,-2251,354.6,412.9,253.9,489.3,1120,90.69,-1131,441,1447,366.1,-790.9,468.4,1077,128.3,619.4,-2492,-1136,191.2,-901.4,209.8,317.7,-1002,-697.9,-349.5,-1093,350.2,-777.7,233.1,114.8,535,477.3,375.4,360.3,219,589.9,656.7,81.01,469.2,319.6
5.335,-58.29,136,522.1,-2249,353.1,412.5,254.3,488.9,1118,89.61,-1130,439.1,1443,364.3,-788,467.7,1074,128,618.7,-2488,-1134,191.5,-898.5,208.3,316.6,-1001,-698.3,-348.8,-1091,349.8,-776.6,232.4,123.1,534.6,477,374.7,359.9,218.2,589.2,654.9,80.65,468.5,318.5
5.34,-59.01,137.1,523.6,-2247,352,412.2,254.6,487.8,1118,88.89,-1129,438.4,1439,362.8,-785.4,467,1072,127.6,618.7,-2485,-1132,192.3,-896,207.6,315.1,-1001,-698.6,-348.4,-1091,349.8,-775.5,232.1,130,534.6,476.6,374.7,359.9,217.5,588.9,653.8,80.28,468.5,318.1
5.345,-58.65,139.6,526.1,-2247,352.4,412.2,254.3,488.2,1117,88.16,-1128,437,1437,361.8,-783.6,466.2,1070,127.2,619,-2483,-1131,192.6,-894.6,207.3,314,-1002,-699.3,-348.1,-1091,349.8,-775.1,231.7,135.4,534.6,476.6,374.3,359.9,216.8,588.9,653.1,80.28,468.5,317.8
5.35,-66.21,136,521.8,-2247,349.9,412.2,254.6,487.8,1116,88.16,-1128,436.2,1435,361,-782.5,465.9,1069,127.2,618.7,-2482,-1131,192.6,-894.2,207.6,313.7,-1001,-699,-347.3,-1090,349.1,-774.4,231.7,140.4,534.6,476.6,374.3,359.9,216.8,588.5,652.7,80.28,468.1,317.4
5.355,-56.49,139.6,526.1,-2242,354.2,411.8,255,488.2,1115,87.44,-1127,435.5,1434,360.3,-781.8,465.5,1069,127.2,618.3,-2482,-1131,192.6,-894.2,207.6,313.3,-999.4,-698.6,-346.6,-1089,349.1,-774,231.7,143.3,534.2,476.6,374.3,359.9,216.8,588.5,652.4,80.28,467.8,317.1
5.36,-54.33,140.7,527.2,-2244,352,412.2,254.6,487.8,1114,87.44,-1126,435.2,1434,360,-781.4,465.5,1069,127.2,617.9,-2483,-1133,192.6,-894.9,207.3,313,-998.4,-697.9,-345.5,-1088,348.4,-774,231.7,145.1,534.6,477.3,374,359.9,216.8,588.5,652,80.65,468.1,317.1
5.365,-66.93,133.9,519.6,-2244,349.9,412.2,254.6,488.6,1113,87.8,-1125,435.2,1434,360.3,-781.8,465.5,1069,127.2,617.6,-2483,-1134,192.3,-895.6,207.6,313,-996.9,-696.8,-344.4,-1086,348,-773.3,231.7,144.8,534.2,477,374,359.9,217.1,588.1,651.6,81.01,467.4,316.7
5.37,-50.74,140,525.4,-2239,355.6,411.8,254.6,488.9,1113,86.72,-1123,435.2,1434,360.7,-781.8,465.9,1069,126.9,617.2,-2483,-1134,191.9,-896.4,207.6,313,-995.8,-695.7,-343.7,-1085,347.6,-773,231.7,141.5,534.2,476.6,374,360.3,216.8,588.1,651.3,81.37,467.4,316.7
