Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
11.01,-64.23,119,472.8,-2163,422.8,394.5,240.8,504.5,1110,89.32,-1096,470.3,1437,391.8,-805.1,559.2,1043,133.4,633.9,-3404,-1684,165.5,-1101,227.5,261.7,-928.3,-643.9,-269.1,-1052,349.1,-761.7,205.2,-85,443.8,450.4,341.7,330.9,231,576.9,645.9,84.65,455.4,310.1,379.6
11.015,-68.91,120.8,474.6,-2155,414.9,391.7,238.2,498.8,1109,81.74,-1092,468.1,1428,387.5,-799.6,555.9,1035,130.5,629.5,-3394,-1678,167.6,-1093,226.4,258.8,-927.2,-643.6,-263.2,-1046,349.1,-756.3,201.2,-87.17,442,445.3,337.7,329.1,227.4,572.5,638.6,82.83,455.1,307.6,379.6
11.02,-73.95,122.6,476.4,-2148,405.5,388,235.7,493,1107,73.43,-1089,465.2,1418,383.1,-793.4,552,1027,127.2,624.8,-3384,-1671,170.2,-1084,225.7,255.5,-925.4,-643.9,-257.4,-1040,349.8,-750.5,196.8,-88.61,440.5,440.2,333.4,327.3,223.7,568.5,630.2,80.65,454.7,305.8,379.6
11.025,-78.99,125.5,479.3,-2140,396.4,384.8,233.5,487.6,1106,64.77,-1085,462.3,1407,378.4,-786.9,548,1018,123.6,619.1,-3373,-1665,173.1,-1075,224.3,251.9,-925.1,-645.4,-252,-1034,350.2,-744.7,193.6,-89.33,439.4,434.8,329.7,325.9,219.3,564.2,622.2,78.46,454,303.6,379.6
11.03,-84.03,127.6,481.9,-2132,387.4,381.5,231.4,482.2,1104,56.82,-1082,459.4,1395,373.7,-780.4,543.6,1009,120.3,614,-3361,-1658,175.6,-1065,222.8,247.9,-924.7,-646.8,-247.3,-1029,350.6,-739,189.9,-87.17,438.7,429.3,326.1,324.8,215.7,559.8,614.2,77.01,453.6,301.1,379.5
11.035,-87.99,129.5,484.1,-2125,380.2,378.6,229.6,477.5,1102,49.6,-1079,456.1,1385,369.4,-773.8,539.6,999.6,118.1,608.9,-3351,-1652,178.5,-1057,221.4,244.3,-924.3,-647.6,-242.9,-1024,350.6,-733.9,186.7,-82.48,437.6,425.3,322.8,323.3,212,556.2,607.6,75.19,453.2,299.3,379.5
11.04,-91.23,131.3,485.5,-2119,374.4,376.8,228.5,473.9,1100,43.83,-1076,453.6,1377,365.4,-768.4,536.4,992,116.3,605,-3342,-1647,181,-1051,219.9,241,-924.3,-647.9,-239.7,-1020,350.2,-729.6,184.8,-76.35,436.5,422.4,320.6,321.9,209.5,553.7,602.9,73.74,452.9,297.5,379.6
11.045,-93.39,132.3,486.6,-2114,369.7,375.4,227.4,471,1098,39.49,-1073,451.4,1369,362.5,-763.7,534.2,985.8,115.2,602.1,-3335,-1643,182.8,-1046,218.8,238.1,-925.1,-649,-237.9,-1017,349.8,-726.7,183.8,-70.22,436.1,419.8,319.2,321.5,206.9,551.5,599.6,72.65,452.1,296.4,379.6
11.05,-94.83,133.1,487.3,-2111,366.8,374.7,226.7,469.2,1096,36.25,-1072,449.6,1363,360.3,-760.4,532.8,980.6,114.5,599.9,-3328,-1640,184.6,-1042,217.4,235.6,-926.9,-650.5,-237.5,-1016,349.5,-724.9,183.4,-64.81,436.5,418.4,318.8,321.5,205.5,550.1,597.1,71.92,452.1,296,379.6
11.055,-95.19,133.8,487.3,-2109,366.1,374.3,226.7,468.8,1094,34.8,-1072,448.9,1359,358.9,-757.8,532,977.7,114.1,598.1,-3324,-1639,186.5,-1039,216.3,234.1,-929.1,-651.9,-238.2,-1016,348.8,-723.8,184.1,-57.59,437.6,418,319.5,322.6,204.7,549.7,596,71.55,451.8,295.7,379.6
11.06,-94.11,133.8,487.3,-2108,367.6,375.4,227.4,470.3,1092,35.52,-1071,447.8,1358,358.9,-756.8,532.4,976.6,114.9,597.4,-3323,-1640,187.2,-1040,215.6,233.8,-930.9,-653,-238.9,-1016,348,-724.5,185.2,-46.05,438.7,419.5,321,323.7,204.4,550.4,596.4,71.92,451.8,296.4,379.6
11.065,-91.59,133.1,485.9,-2109,371.5,376.8,228.5,472.8,1089,38.41,-1071,447.4,1358,359.3,-756.8,533.9,977,115.6,596.7,-3325,-1643,187.5,-1042,214.8,234.1,-932.3,-653.7,-239.7,-1016,346.2,-726.3,187.4,-32.35,440.1,422.4,323.9,325.1,205.5,551.9,598.2,72.28,451.8,297.1,379.6
11.07,-88.35,132.3,484.1,-2110,378,379,230.6,476.4,1086,42.02,-1071,447.4,1360,360.3,-757.8,536,979.2,117.4,597,-3330,-1648,187.5,-1046,214.5,235.2,-933.8,-653.4,-240.8,-1017,344.4,-728.8,190.3,-19.37,441.6,426,327.2,326.6,207.3,554,601.5,72.65,451.8,298.2,379.6
11.075,-83.31,130.9,481.9,-2113,385.6,381.9,232.8,481.1,1083,47.8,-1070,448.2,1364,362.5,-760,539.3,982.5,119.2,597,-3336,-1654,186.8,-1053,214.8,237.4,-935.2,-653,-242.2,-1018,342.6,-732.5,193.9,-8.189,443,430.8,330.8,328.4,209.8,556.9,605.1,74.1,451.8,300,379.5
11.08,-78.27,128.7,478.6,-2115,394.3,384.4,235,486.5,1081,53.58,-1071,448.9,1369,364.7,-762.9,542.5,986.1,121.4,598.1,-3343,-1661,186.1,-1060,215.2,239.6,-937.4,-653,-244.4,-1021,340.8,-736.4,197.9,0.1052,444.9,435.5,335.2,330.2,212.8,559.8,609.8,75.19,452.1,301.8,379.5
11.085,-72.87,126.6,475.7,-2119,402.6,387.3,236.8,491.9,1079,60.07,-1071,450.3,1376,367.6,-766.6,546.2,990.5,123.6,599.2,-3352,-1668,185,-1069,216.3,242.1,-939.2,-653,-246.9,-1024,339,-740.8,201.5,5.154,446.7,440.2,339.5,332.4,216,563.1,614.6,76.65,452.1,303.3,379.6
11.09,-67.47,124,472.1,-2122,411.6,390.2,239.3,496.6,1078,66.57,-1072,451.8,1384,370.5,-770.9,549.8,995.6,125.4,599.6,-3362,-1676,183.2,-1078,218.5,244.6,-940.3,-653,-248.7,-1026,337.5,-745.1,205.2,8.76,448.5,444.9,343.2,334.2,219.3,566.4,618.9,78.1,452.5,304.7,379.6
11.095,-62.43,121.5,468.8,-2126,419.2,392.4,240.8,501.3,1078,71.63,-1072,453.2,1391,373.4,-775.3,552.7,1000,126.5,600.6,-3373,-1684,181.4,-1086,220.6,247.2,-940.7,-653.4,-250.2,-1028,336.4,-749.1,207.7,9.842,449.6,448.9,346.1,335.7,222.6,569.6,622.2,79.56,453.2,306.2,379.6
11.1,-58.47,119.7,466.7,-2130,425.3,394.5,242.2,504.9,1079,75.6,-1073,454.7,1399,375.2,-779.6,555.2,1004,126.8,600.6,-3382,-1691,179.6,-1094,224.3,249.4,-939.6,-654.4,-251.6,-1029,336.1,-752.3,209.9,8.76,450.3,452.2,347.9,336.4,225.5,572.2,623.7,80.65,454,307.6,379.6
11.105,-56.67,118.6,465.6,-2134,428.6,395.6,242.6,507.1,1081,77.77,-1075,456.5,1406,377,-783.3,556.7,1007,126.5,600.6,-3390,-1695,177.8,-1099,228.2,250.8,-939.2,-656.2,-253.1,-1031,336.4,-754.5,210.6,3.351,450.7,453.7,348.6,336.8,227.7,574.4,624,81.37,455.1,308.7,379.5
11.11,-55.95,117.9,465.2,-2138,429.7,396,242.9,507.4,1084,79.21,-1077,457.9,1411,378.1,-785.8,557,1009,125.8,601.7,-3396,-1698,176.7,-1103,232.2,251.5,-939.2,-658.4,-254.9,-1034,337.5,-756,210.6,-5.304,450.7,454.4,348.3,336.8,229.2,575.4,623.7,82.1,455.8,308.7,379.6
11.115,-57.03,117.5,465.9,-2141,428.9,396,242.6,507.1,1088,78.85,-1079,459.4,1415,378.8,-788,557,1010,124.3,602.1,-3400,-1698,175.6,-1104,235.5,251.9,-939.6,-660.6,-256.4,-1037,339.3,-756.7,209.5,-16.48,450.3,453.7,347.2,335.7,229.9,575.4,622.6,82.1,456.9,308.7,379.6
11.12,-58.83,117.5,467,-2144,425.7,394.9,241.5,505.3,1092,77.4,-1080,460.5,1418,378.8,-789.4,556.3,1009,123.2,602.8,-3402,-1696,175.2,-1104,238.7,251.2,-940.7,-663.1,-257.8,-1039,341.1,-756.3,208.1,-29.83,449.6,451.8,345.4,334.9,229.9,575.1,620.4,82.1,457.6,307.6,379.6
11.125,-62.07,118.6,469.2,-2146,421.4,393.8,240.4,502.7,1097,74.15,-1082,461.6,1419,378.1,-789.8,554.9,1009,121.4,603.2,-3402,-1694,175.6,-1102,240.9,249.7,-942.1,-664.9,-258.5,-1041,343.7,-755.6,206.3,-43.89,448.5,449.3,342.8,333.8,229.2,574,617.5,81.37,458.3,306.5,379.6
11.13,-66.03,119.4,471.7,-2147,415.6,392,238.9,499.1,1100,70.18,-1083,462.3,1420,377,-789.8,553,1007,118.9,601.7,-3400,-1690,176,-1100,242.4,248.6,-942.1,-666,-258.2,-1041,345.9,-753.8,203.4,-57.23,447.4,446,339.5,332.4,228.5,572.2,613.1,80.65,459.4,305.1,379.6
11.135,-71.07,121.5,475.4,-2148,408.7,389.8,237.5,495.5,1104,65.85,-1085,463,1419,375.5,-788.7,550.9,1004,116.7,600.6,-3397,-1686,177,-1095,242.7,246.8,-943.6,-667.8,-258.2,-1042,348,-751.3,200.5,-70.22,446.7,442.4,336.6,330.9,226.3,570,608.4,79.56,460.2,303.6,379.6
11.14,-76.11,123,478.3,-2148,401.5,388,235.3,491.6,1107,60.44,-1086,463,1416,374.1,-787.3,548.3,1002,114.1,599.2,-3393,-1681,178.9,-1089,242.4,244.6,-945.4,-670,-257.8,-1042,350.2,-748.7,198.3,-81.03,446,438.4,333.7,330.2,224.1,567.5,603.3,78.46,460.9,301.8,379.6
11.145,-80.43,125.1,481.9,-2148,394.3,386.2,233.5,487.6,1110,55.02,-1087,463.4,1414,372.7,-786.2,546.5,1000,111.6,597.7,-3388,-1677,180.7,-1083,241.3,242.8,-946.8,-671.1,-257.8,-1042,352,-746.2,195.7,-90.05,445.6,434.8,331.2,329.9,221.5,565.3,598.9,77.37,461.3,300.7,379.6
11.15,-85.11,126.9,485.1,-2148,388.1,384.8,232.5,484.3,1112,50.33,-1088,463.7,1411,371.6,-784.7,544.7,998.5,109.8,596.7,-3383,-1673,182.5,-1077,238.4,241,-949,-672.5,-258.2,-1043,353.8,-744,193.9,-96.54,445.6,431.8,329.7,329.5,219.3,563.1,595.3,75.92,461.3,299.6,379.6
11.155,-87.99,128,487,-2148,383.8,383.7,231.4,482.2,1112,47.08,-1088,464.1,1410,370.8,-783.6,544,998.2,108.7,595.2,-3379,-1670,184.6,-1073,236.2,239.6,-950.5,-672.9,-258.2,-1042,354.2,-742.2,193.2,-99.79,446.3,429.7,329,329.5,217.5,561.7,593.1,75.19,462,298.9,379.6
11.16,-89.43,128.7,488,-2146,382.4,383.3,231,481.1,1112,44.19,-1088,464.5,1408,371.2,-783.3,543.6,997.8,109.1,595.2,-3376,-1669,186.1,-1071,233.3,238.8,-952.6,-672.5,-258.5,-1043,354.2,-741.1,193.6,-100.1,447,428.2,329,330.6,216.4,560.6,592.7,74.46,462,299.3,379.6
11.165,-89.07,129.1,488,-2145,382,383.3,230.6,481.1,1110,43.1,-1088,464.8,1407,371.9,-783.3,544,997.4,110.2,595.9,-3373,-1669,187.9,-1070,230.4,238.1,-955.9,-672.5,-259.6,-1044,353.5,-740.8,194.6,-99.07,448.9,428.2,330.5,332,215.7,560.2,594.2,74.1,461.6,299.3,379.6
11.17,-87.27,128,485.9,-2143,384.5,384.1,230.6,482.2,1107,43.83,-1087,465.6,1407,373.4,-784.4,545.1,998.5,112.3,597.7,-3373,-1670,189,-1071,227.5,238.1,-958.1,-671.1,-260.3,-1044,352,-741.1,196.5,-96.54,450.3,429.3,332.6,333.8,215.7,560.2,598.2,74.1,461.3,299.6,379.6
11.175,-83.67,126.2,483,-2141,389.2,385.1,231.7,484.3,1104,46.72,-1085,466.3,1409,375.5,-786.2,546.9,1001,115.6,599.6,-3375,-1673,189.3,-1075,225,238.8,-958.8,-669.3,-261.4,-1044,349.8,-742.6,199,-92.57,452.1,431.5,335.9,336,216.8,561.3,604,74.46,460.9,300.7,379.6
11.18,-79.35,125.1,480.1,-2142,395.4,387,232.8,487.9,1102,49.6,-1085,467.4,1413,378.4,-789.4,549.8,1005,118.5,601.7,-3379,-1678,189,-1080,223.2,240.7,-958.4,-667.5,-262.9,-1045,348,-744.7,201.5,-88.25,453.6,434.8,338.8,337.5,218.2,563.1,610.2,75.19,460.9,302.5,379.5
11.185,-73.59,123,476.1,-2144,404,389.5,234.3,492.3,1099,55.02,-1084,468.8,1419,381.7,-793.8,553,1012,122.1,605,-3386,-1686,187.5,-1088,222.1,243.2,-957,-665.3,-264.3,-1046,345.9,-748.4,204.8,-82.84,454.7,439.1,342.5,339.7,220.8,566,617.1,76.65,460.5,304.7,379.6
11.19,-67.83,120.4,472.1,-2147,412.7,392.4,236.1,497.7,1098,61.52,-1085,470.6,1427,385.7,-798.9,557,1019,125.8,608.6,-3394,-1693,185.7,-1096,221.7,246.5,-955.9,-664.2,-266.9,-1048,344,-753.1,208.8,-77.79,456.9,443.5,346.5,341.8,224.1,569.6,625.5,78.1,460.9,307.6,379.6
11.195,-62.07,117.9,468.8,-2152,422.1,395.3,238.9,503.5,1097,69.1,-1087,473.2,1436,390.4,-804.7,561,1027,130.1,612.9,-3404,-1701,183.6,-1106,221.7,250.1,-955.5,-663.9,-270.5,-1051,342.6,-758.1,212.8,-73.82,458.7,448.9,350.8,344,227.7,573.6,634.2,80.28,461.3,310.1,379.6
11.2,-56.31,115.7,465.6,-2158,432.2,398.5,241.5,509.2,1097,76.68,-1089,475.3,1445,394.4,-810.9,565,1035,133.4,616.9,-3414,-1710,181,-1115,222.4,254.1,-955.2,-662.8,-273.8,-1054,341.5,-763.6,216.4,-71.66,460.1,454.4,354.8,345.8,231.4,577.6,643,82.1,461.6,313,379.6
11.205,-51.28,113.6,463,-2164,440.9,401.8,243.3,514.7,1098,83.54,-1091,478.2,1456,399.1,-817,569.3,1043,136.6,620.1,-3426,-1719,178.5,-1125,223.2,258.1,-954.4,-662,-276.3,-1057,341.1,-769,219.3,-71.66,460.5,459.5,357.7,346.6,235.4,581.6,649.9,83.92,462.3,315.2,379.5
11.21,-46.96,111.8,460.9,-2171,448.4,404.3,245.1,519.3,1100,90.04,-1094,480.4,1467,402.3,-822.9,573,1052,139.2,621.6,-3438,-1728,175.6,-1134,224.3,262.4,-953.7,-660.6,-278.5,-1059,341.1,-774,221.5,-74.54,460.5,463.5,359.9,346.6,239.4,585.6,655.3,85.74,463.4,317,379.5
11.215,-43.36,109.6,459,-2179,454.6,406.5,246.9,523.3,1103,96.18,-1097,482.9,1477,405.2,-828.3,576.2,1060,140.3,623,-3448,-1736,172.7,-1142,225,266.1,-953.7,-661,-280.3,-1062,341.5,-778.7,222.9,-81.4,460.8,467.1,361.7,346.6,242.7,588.9,659.3,87.56,464.2,318.5,379.6
11.22,-41.92,108.2,458.7,-2186,458.2,407.9,247.6,525.8,1108,100.9,-1101,485.1,1485,407.4,-832.7,578.4,1067,141,624.1,-3457,-1741,170.2,-1148,225.3,269.3,-954.4,-662.8,-282.1,-1064,343.3,-782.4,224.4,-89.69,460.5,469.3,362.5,346.6,245.6,591.4,661.5,89.01,465.3,319.6,379.6
11.225,-41.56,107.4,459.4,-2193,460.7,409,248.7,527.6,1113,104.1,-1104,486.9,1492,408.8,-836.3,579.5,1073,141,624.1,-3465,-1746,168,-1152,226.4,271.9,-954.8,-664.9,-283.6,-1067,345.1,-785.3,224.8,-97.62,460.1,470.7,363.2,345.8,247.8,593.9,662.6,90.1,466,319.9,379.5
11.23,-42.28,107.8,460.9,-2201,461.4,409.7,249.1,528.4,1118,106.3,-1109,488,1498,408.8,-838.5,580.2,1078,139.9,624.1,-3470,-1749,166.2,-1154,227.5,274.1,-954.8,-667.8,-285,-1068,347.3,-787.8,224.8,-105.2,459.4,471.5,362.1,345.1,248.9,595.4,661.5,91.19,467.1,320.3,379.6
11.235,-44.44,108.5,463.4,-2207,459.3,410.1,249.1,528,1124,106.3,-1113,488.7,1502,408.5,-839.6,579.8,1081,137.7,623.8,-3473,-1749,164.4,-1152,228.6,275.2,-954.8,-670.4,-286.1,-1070,350.2,-788.9,223.7,-112,457.9,471.5,360.6,343.3,249.7,596.5,659,91.56,468.2,320.3,379.6
11.24,-47.32,109.6,465.9,-2211,456.4,409.4,248.7,526.9,1129,105.6,-1116,489.1,1503,407,-839.2,578.8,1081,135.9,623.4,-3473,-1746,163.3,-1150,229.3,275.5,-954.8,-672.2,-286.8,-1072,352.7,-788.9,221.9,-118.2,456.5,470,358.8,341.8,249.7,596.5,655.7,91.92,469.3,319.9,379.6
11.245,-50.56,111.1,468.5,-2213,452.4,408.3,248,524.8,1132,103.8,-1118,488.4,1501,405.2,-837,576.6,1079,134.1,623.8,-3469,-1741,163.7,-1145,229.3,274.4,-957,-674.7,-287.6,-1073,354.9,-787.8,220.4,-124.3,455,468.2,357,340.4,248.2,595.7,652.8,91.56,469.3,319.2,379.6
11.25,-53.44,112.1,469.9,-2211,448.1,406.8,246.9,521.9,1133,101.6,-1119,487.3,1497,403,-834.1,574,1075,133.4,624.1,-3464,-1734,164.4,-1139,229.7,273,-959.5,-675.8,-287.9,-1075,356.4,-785.3,219,-127.9,454.3,465.7,355.2,338.9,246,593.9,650.6,91.19,468.5,318.1,379.6
11.255,-55.59,113.2,470.6,-2208,444.1,405.7,245.8,519.3,1133,99.07,-1118,485.5,1491,400.9,-830.1,571.9,1070,132.3,624.1,-3456,-1726,165.5,-1133,229,271.2,-960.6,-676.2,-287.2,-1075,356.7,-782.7,217.5,-129,452.9,463.1,353.7,337.8,244.2,592.1,648,90.1,467.8,317,379.6
11.26,-57.75,114.7,472.1,-2203,439.4,403.9,244.7,516.5,1131,95.46,-1116,483.3,1484,398.3,-825.8,569.3,1065,130.8,623,-3448,-1720,166.6,-1126,227.9,269,-961.7,-675.8,-285.7,-1073,357.1,-779.5,215.7,-126.8,451.4,460.6,351.9,336.8,242,589.9,644.8,89.37,467.1,315.9,379.6
11.265,-59.91,115.7,473.2,-2198,435.4,402.5,243.6,513.9,1130,92.57,-1115,481.5,1477,395.8,-821.4,567.2,1060,129.7,622,-3441,-1714,167.6,-1120,226.4,266.8,-961.7,-674.4,-283.9,-1071,356.7,-776.6,213.5,-121.4,450,458,350.1,335.3,239.4,587.8,641.5,88.65,466.4,314.8,379.6
11.27,-62.07,116.8,473.9,-2193,431.5,401.1,242.6,511,1127,89.32,-1113,479.3,1469,393.6,-817,565.4,1054,128.7,620.9,-3433,-1708,169.1,-1114,225,265,-961.3,-672.9,-281.7,-1069,356,-773.7,212.1,-113.5,449.2,455.8,348.6,334.6,236.9,585.6,638.2,87.56,465.3,314.1,379.6
11.275,-63.51,118.3,474.3,-2187,427.9,399.6,241.8,508.9,1123,86.43,-1111,476.4,1459,391.8,-812.7,563.2,1049,128.3,620.5,-3425,-1701,170.5,-1108,223.5,262.8,-961.7,-671.8,-279.9,-1067,354.6,-770.8,211,-103.4,448.9,454,347.5,334.2,234.7,583.4,636.4,86.47,463.8,313.8,379.6
11.28,-64.59,119,474.3,-2181,425.7,398.5,241.5,507.4,1119,84.63,-1107,473.9,1450,390,-808.3,561.7,1044,128.7,621.2,-3417,-1695,172,-1104,222.1,260.6,-961.3,-669.3,-278.5,-1065,352.7,-768.6,210.2,-90.41,448.1,452.9,347.2,333.8,232.5,581.6,636,85.37,462.3,313.4,379.6
11.285,-64.59,120.1,473.9,-2174,424.6,398.2,241.5,506.4,1113,83.54,-1105,471.4,1442,388.6,-804,560.6,1038,129.4,622,-3409,-1689,173.1,-1099,220.6,259.5,-961.3,-666.8,-277.4,-1063,350.9,-766.1,209.9,-74.54,447.8,452.6,347.2,333.8,231,580.2,636.8,84.65,460.9,313,379.6
11.29,-64.59,121.2,474.3,-2169,424.2,397.8,242.2,506.4,1108,83.54,-1102,469.2,1434,387.1,-800,559.9,1034,130.5,623.4,-3402,-1684,174.2,-1096,219.5,258.1,-960.6,-663.5,-276.7,-1062,348.8,-764.6,209.5,-56.87,447,452.9,347.2,333.5,229.9,579.1,637.9,83.56,459.4,313,379.5
11.295,-63.51,121.2,473.5,-2165,425.3,398.2,242.6,507.4,1103,84.99,-1099,467,1428,386.4,-797.1,559.9,1031,132.3,625.2,-3397,-1679,174.9,-1094,218.5,257.4,-959.9,-660.6,-276.7,-1062,346.9,-764.3,209.9,-38.84,446.7,454,348.3,333.5,229.2,579.1,640.4,83.19,458.3,313.8,379.6
11.3,-62.43,122.2,473.5,-2163,427.9,398.9,243.6,508.9,1100,87.51,-1098,465.6,1423,386,-794.5,559.9,1028,134.1,628.5,-3393,-1675,174.9,-1092,218.5,257,-960.6,-658.8,-278.5,-1064,345.1,-764.3,211.3,-21.89,446.7,455.5,349.7,333.5,228.8,579.4,644,82.83,456.9,314.8,379.6
11.305,-60.63,121.5,472.5,-2162,430.7,400,244.7,510.7,1096,90.76,-1098,464.8,1421,386,-792.7,560.3,1027,136.6,632.1,-3390,-1671,174.9,-1091,218.5,257.4,-961.7,-657.7,-280.7,-1067,343.3,-765.4,212.8,-7.468,447,457.7,351.6,333.8,229.2,580.2,648.8,82.83,455.8,315.6,379.6
11.31,-58.11,121.2,471.4,-2163,434.4,401.4,246.2,513.2,1094,95.46,-1098,464.1,1420,386.8,-792.3,561.4,1026,139.5,635.7,-3390,-1670,174.2,-1093,219.5,258.8,-962.1,-656.2,-283.6,-1069,342.2,-767.5,214.6,4.793,446.7,460.6,353.7,334.2,230.3,582,653.9,83.19,455.1,316.7,379.6
11.315,-55.59,120.4,470.6,-2166,439.8,403.6,248,516.8,1093,100.9,-1100,464.5,1423,388.2,-793.4,562.8,1028,142.1,639.7,-3392,-1670,172.3,-1096,221.4,260.6,-963.1,-655.5,-286.8,-1073,341.5,-770.8,217.1,14.53,446.3,463.8,355.9,333.8,232.1,584.5,660.1,83.92,455.1,318.1,379.6
11.32,-52,119,469.2,-2171,445.9,406.1,250.1,520.8,1094,107.4,-1102,465.6,1428,390,-796,565.4,1030,145,643.6,-3398,-1671,170.5,-1101,223.9,262.8,-963.5,-655.5,-290.1,-1078,340.8,-774.4,219.7,21.74,446.3,467.5,358.5,333.8,234.7,587.4,666.6,84.65,455.1,319.2,379.5
11.325,-48.76,117.5,467.7,-2177,451.3,408.3,251.6,524.4,1095,114.6,-1105,467,1435,392.6,-799.6,567.9,1034,147.9,648.7,-3404,-1673,168,-1106,226.8,266.1,-965,-656.2,-294.4,-1083,341.1,-779.1,222.2,24.27,446,471.1,361.4,333.8,237.6,591,673.9,86.1,455.1,321,379.6
11.33,-45.16,116.1,466.3,-2185,457.5,410.8,253.4,528.4,1099,122.2,-1109,469.2,1443,395.8,-804,570.4,1039,151.1,654.1,-3411,-1675,165.5,-1111,230.4,269,-967.1,-658.4,-300.2,-1090,341.9,-783.8,225.1,22.1,446,474.7,363.9,334.2,241.3,594.7,681.5,87.19,455.4,322.4,379.6
11.335,-41.2,113.2,464.1,-2193,464.3,413.3,254.8,532.3,1103,130.1,-1114,472.1,1454,399.1,-809.1,573.3,1044,154,659.2,-3420,-1679,161.9,-1118,234,272.6,-967.1,-659.5,-305.3,-1096,342.6,-789.6,227.7,17.78,444.9,478.7,366.5,333.8,244.9,598.6,689.2,88.65,456.1,323.9,379.6
11.34,-37.6,111.4,462.3,-2203,470.8,416.2,256.6,536.3,1107,138.1,-1118,475,1465,402.7,-814.9,576.6,1051,156.6,663.1,-3430,-1684,157.5,-1125,237.3,276.6,-966.4,-659.9,-310.4,-1102,343.7,-795,229.5,11.28,443.4,482.4,367.9,332.8,248.9,603,695,90.1,456.9,325.7,379.6
11.345,-34.36,109.6,460.9,-2212,476.2,418.4,258.1,539.2,1113,144.9,-1123,478.2,1476,405.9,-821,578.8,1058,158.8,667.5,-3439,-1689,153.5,-1131,240.2,279.9,-965.3,-660.6,-315.8,-1109,345.5,-800.1,231.3,2.63,441.6,485.6,369,331.3,252.6,606.6,700.8,91.92,458,327.5,379.6
11.35,-31.12,107.1,459,-2219,481.3,420.2,259.2,542.1,1117,152.1,-1127,480.8,1486,409.2,-826.1,580.9,1063,161.3,672.2,-3445,-1691,149.9,-1137,242.4,282.8,-965,-661,-321.7,-1115,346.6,-804.8,232.4,-8.189,439.8,487.8,370.1,330.2,255.9,609.9,707.4,93.01,458,329,379.6
11.355,-28.6,105.3,456.9,-2224,485.6,422,259.9,544.2,1121,157.9,-1131,482.9,1493,412.5,-829.8,582.4,1066,164.2,677.6,-3449,-1691,147,-1141,244.5,285,-967.1,-662,-327.8,-1123,348,-808,234.2,-20.09,438.7,489.6,371.6,329.1,258.4,612.4,713.9,93.74,458,330.4,379.6
11.36,-26.08,103.1,454.3,-2228,489.2,423.1,260.6,546.1,1124,163.3,-1134,485.1,1499,415.4,-833.4,583.1,1069,167.1,683.7,-3452,-1689,144.5,-1143,246.4,286.4,-968.2,-662.4,-333.3,-1129,348.8,-810.9,235.3,-31.63,437.2,491.1,373,328,260.6,614.2,720.5,94.83,458,331.5,379.6
11.365,-23.92,101.7,452.9,-2232,492.5,424.2,260.6,547.5,1126,168,-1137,486.9,1505,417.5,-835.9,584.2,1071,169.6,688.8,-3455,-1688,142.3,-1146,247.8,287.9,-968.9,-662,-336.5,-1136,349.5,-813.5,236,-40.64,435.4,492.2,373,326.6,262.4,615.7,725.9,95.19,457.6,332.9,379.6
11.37,-22.12,100.9,452.1,-2235,495,425.3,261.7,549.3,1129,171.6,-1139,488.7,1510,419.7,-838.8,585.3,1074,171.5,692.8,-3458,-1687,140.5,-1148,249.3,289.7,-969.3,-661.7,-338.7,-1141,350.2,-815.6,236.4,-47.86,434.3,493.6,373.7,325.9,263.9,617.5,730.3,95.92,458,334,379.5
11.375,-20.68,99.87,450.7,-2239,497.2,426,261.7,550.4,1132,175.2,-1142,490.6,1515,421.9,-841.7,586.4,1077,173.3,697.5,-3460,-1686,139.4,-1150,250.7,290.8,-970.4,-662,-340.9,-1146,350.9,-818.2,237.5,-54.71,434,494.7,374.5,325.5,265.4,619,734.3,95.92,458,335.1,379.6
11.38,-19.6,99.15,450.3,-2243,499.3,427.1,262,551.8,1133,178.1,-1145,492.7,1520,424.4,-844.3,587.8,1080,174.7,702.1,-3463,-1685,138.3,-1151,251.8,291.9,-972.2,-663.1,-343.4,-1152,351.3,-820.3,238.9,-60.12,434.3,496.2,376.3,326.2,266.5,620,738.3,96.65,458,336.2,379.6
11.385,-18.16,98.78,450,-2246,502.2,428.5,263.1,553.6,1134,181,-1147,494.5,1524,426.9,-846.8,589.3,1083,176.2,706.5,-3465,-1684,138.3,-1154,253.2,292.9,-974.4,-663.9,-345.2,-1157,351.3,-822.5,240.7,-62.28,436.1,497.6,378.5,327.7,267.6,621.9,742.7,97.01,458.3,337.3,379.6
11.39,-16.72,98.06,448.9,-2250,505.1,430,263.9,555.4,1134,183.9,-1149,496,1528,428.7,-849.7,591.1,1086,178,710.5,-3468,-1685,138.3,-1156,254.7,293.7,-976.6,-664.6,-347,-1162,350.9,-825,243.3,-61.56,438,499.1,381.4,329.5,268.7,623.3,746.7,97.38,458.3,338,379.5
11.395,-15.28,97.7,449.2,-2253,507.6,431.4,264.2,557.6,1134,185.7,-1150,497.4,1532,430.9,-851.9,592.9,1089,179.1,713.7,-3471,-1686,138.7,-1158,256.1,294.4,-977.3,-664.2,-348.1,-1166,350.6,-826.8,245.4,-58.32,439.4,501.3,383.6,331.7,269.4,624.8,750,97.38,459.1,338.7,379.5
