Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
19.525,456.5,-215.8,-135.1,-1822,1023,551,409.6,730.7,902.9,445.6,-848.9,584.4,2051,655.3,-1170,813.8,1594,137.5,305.6,-3800,-2763,-47.51,-1877,270.9,589.6,-319.3,-326.4,-305.3,-620.7,145.8,-980.5,361.8,331.8,465.5,641.7,543.2,452.8,480.6,802.4,580.4,178.1,417.8,399.5,265.5
19.53,448.2,-218.4,-136.2,-1826,1021,549.6,407.8,731.4,907.6,447.4,-854.7,586.6,2053,656.4,-1172,812.4,1597,136.7,311.4,-3797,-2755,-47.14,-1872,274.2,589.2,-324.7,-334,-311.1,-627.5,149,-979.7,364,311.6,469.5,640.6,545.4,455.7,479.5,801.7,582.2,177.7,418.2,399.2,265.5
19.535,450,-212.9,-129.3,-1829,1021,547.4,405.6,731.8,911.2,448.4,-858.3,587.7,2053,657.4,-1172,810.9,1598,136.7,317.9,-3793,-2746,-47.87,-1866,277.8,588.2,-326.5,-339,-314.4,-632.6,151.2,-978.7,364.8,289.2,471.7,640.2,546.1,456.8,478.4,800.3,583.3,177,418.2,399.2,265.5
19.54,438.8,-214.8,-129.6,-1836,1014,546.3,403.1,729.9,916.6,447,-862.6,588.4,2053,657.4,-1173,809.1,1600,135.7,323.3,-3789,-2736,-48.23,-1860,281.4,587.8,-328.7,-344.1,-316.2,-636.6,154.8,-977.6,363.7,266.9,472.1,638,544.7,456.4,476.6,798.1,582.2,175.9,418.2,398.4,265.5
19.545,441.7,-209.7,-121.3,-1836,1010,543.8,400.6,728.1,920.6,446.3,-865.5,588.7,2051,656.7,-1172,806.6,1598,134.9,328.7,-3783,-2726,-48.59,-1853,284.3,586,-330.9,-348.1,-317.3,-639.1,157.7,-974.7,361.8,243.4,471.7,635.5,542.5,455.3,474.8,795.2,582.9,174.8,418.2,397,265.5
19.55,430.2,-207.9,-117,-1839,1002,541.3,397.7,725.3,925.3,442.3,-869.1,588.7,2047,655.3,-1170,804.1,1596,133.5,331.9,-3775,-2716,-48.59,-1845,285.4,583.8,-333,-352.4,-317.6,-640.2,161.7,-971.8,358.6,221.1,470.3,632.2,538.8,453.2,471.9,791.9,580,173.4,418.2,395.5,265.5
19.555,424.8,-205.7,-113,-1840,994,538.7,394.8,722,928.5,437.6,-870.9,588,2042,653.1,-1168,800.4,1592,132.4,335.6,-3768,-2706,-47.87,-1837,286.2,580.5,-335.2,-355.3,-318.7,-641.3,164.3,-968.5,355.3,200.9,468.4,628.6,535.2,450.6,469.3,787.9,577.4,171.9,418.2,394.5,265.5
19.56,422.3,-202.1,-107.9,-1837,989,534.4,390.8,719.1,929.3,433.6,-871.3,586.6,2035,650.2,-1164,796.5,1587,132.4,339.9,-3757,-2695,-45.7,-1829,285.4,575.8,-341,-359.3,-320.5,-643.4,166.1,-963.8,353.1,181.4,468.4,625,532.7,449.9,466,783.9,576.7,169.7,418.2,392.6,265.5
19.565,420.1,-198.5,-103.5,-1835,983.9,530.4,387.6,717,930.4,429,-872.4,585.5,2028,647.3,-1160,791.7,1582,132.4,343.1,-3747,-2684,-42.8,-1820,284,571.1,-350.1,-365.1,-323.8,-647.1,167.9,-959.1,352.1,165.9,470.3,621.3,531.6,450.6,462.7,780.7,575.3,167.9,418.2,390.8,265.5
19.57,407.9,-200,-104.6,-1834,978.5,526.8,384.3,715.5,929.6,424.3,-873.1,583.3,2019,643.7,-1155,787.8,1575,132.8,345.7,-3737,-2674,-39.19,-1812,282.2,565.6,-359.5,-369.8,-327.4,-650.7,168.6,-954.4,351.3,155.1,472.1,619.1,530.8,451.7,459.4,777.1,573.8,165.7,417.8,389.4,265.5
19.575,413.6,-193.8,-97.01,-1831,975.2,523.6,381.8,715.5,927.8,420.6,-873.8,581.5,2010,640.1,-1150,783.8,1568,133.1,347.8,-3726,-2664,-35.21,-1803,280,559.8,-369.7,-375.6,-331.8,-654.6,169,-951.2,351.3,148.9,474.6,617.7,531.2,453.2,456.1,774.2,572.3,163.6,417.8,388.7,265.5
19.58,406.4,-192.7,-95.2,-1830,972,521,379.3,715.5,925.3,417,-874.5,580,2001,636.8,-1145,780.5,1562,133.1,349.3,-3716,-2656,-32.32,-1795,277.8,555.1,-377.6,-381.4,-335,-657.5,169,-947.9,351.3,149.7,477.5,617.3,531.6,455,453.2,772,570.9,162.1,417.8,388.3,265.5
19.585,410,-189.1,-90.48,-1826,972.7,518.9,377.9,716.2,922,414.5,-874.5,577.5,1992,633.9,-1140,777.6,1557,133.8,352.9,-3706,-2647,-29.06,-1787,276.7,550.8,-385.6,-386.5,-338.3,-660.4,168.2,-945,352.1,154.7,480.1,617.3,532.3,456.4,450.3,770.2,570.9,160.3,417.8,389,265.5
19.59,405,-186.6,-87.22,-1829,968.4,517.4,376,716.2,919.2,411.3,-876.7,575.3,1982,631,-1135,775.1,1553,134.2,357.6,-3695,-2637,-26.17,-1778,275.3,546.8,-392.5,-391.5,-341.2,-663.7,168.6,-943.2,352.4,161.6,482.2,617.3,532.7,457.9,447,768.3,570.9,158.5,417.4,389.4,265.5
19.595,399.2,-184.8,-84.68,-1826,965.9,516.3,375,716.6,917.3,408.7,-878.9,573.2,1974,628.5,-1130,773.3,1550,134.9,362.7,-3685,-2626,-24,-1769,274.6,544.2,-398.7,-396.3,-343.7,-666.2,168.6,-941.4,352.4,170.9,484.4,617.3,533.4,459.7,444.1,766.9,572.3,157.4,417.4,389.8,265.5
19.6,403.9,-183,-82.87,-1821,968,514.9,374.6,717.3,914.5,408.4,-878.9,571.3,1966,626.7,-1126,771.5,1547,136.7,368.1,-3677,-2617,-21.47,-1763,274.6,542,-404.5,-399.9,-345.9,-668.4,167.5,-939.6,354.2,183.6,487.3,617,535.6,461.9,442.3,766.2,576.3,156.3,416.4,390.1,265.5
19.605,403.5,-181.2,-84.32,-1826,966.6,513.1,374.2,718,910.5,409.1,-877.4,569.2,1959,624.5,-1122,770,1544,139.6,373.9,-3670,-2610,-19.66,-1760,274.9,539.9,-410.3,-403.9,-346.3,-669.5,165.3,-937.8,356.4,198,490.6,617,538.5,464.4,440.4,766.2,582.2,155.6,414.9,390.1,265.5
19.61,400,-188.1,-95.2,-1813,971.6,510.9,373.9,719.8,905.1,411.3,-873.4,567,1953,622.7,-1119,768.9,1542,144.4,380.7,-3666,-2604,-17.13,-1759,275.3,537.7,-417.9,-406.8,-346.6,-670.2,162.1,-936,359.3,212.4,494.2,617.3,542.5,467.7,439.7,766.5,589.8,154.8,413.4,389,265.5
19.615,413.6,-186.6,-96.28,-1806,977.4,508.7,373.5,721.6,899.3,413.4,-869.8,564.5,1946,620.9,-1115,767.5,1539,148.7,387.6,-3661,-2598,-14.6,-1758,274.2,534.8,-427.7,-409.3,-347.7,-670.6,158.8,-933.8,362.6,220.7,498.2,617.7,546.8,471,439.7,765.8,597.5,154.1,411.6,387.2,265.5
19.62,405.7,-185.9,-97.01,-1809,974.9,506.9,372.1,723.1,896.7,414.2,-870.2,562.7,1940,619.4,-1111,766,1537,151.2,391.9,-3655,-2590,-11.7,-1754,272.4,532.2,-437.8,-411.8,-349.6,-672.7,158.1,-932,365.5,223.6,502.2,618.1,550.1,474.2,438.2,764.7,601.8,153.4,410.2,385.8,265.5
19.625,410.4,-186.6,-98.46,-1802,978.5,505.5,371.4,724.5,893.9,416.3,-869.1,561.2,1934,618.4,-1109,765,1536,153.4,395.2,-3650,-2585,-9.894,-1751,271.7,529.7,-445.1,-415.1,-351,-674.5,157,-930.2,368,224.3,506.6,617.7,553.4,477.8,436.8,764,604.7,153.4,408.7,384.7,265.5
19.63,406.1,-191.3,-106.8,-1800,981.4,503.7,370.3,724.9,891,418.5,-867.7,560.1,1931,617.6,-1107,764.2,1536,154.9,398.4,-3646,-2581,-9.532,-1748,272.4,527.9,-448,-417.6,-352.5,-675.3,154.8,-928.7,370.2,223.6,510.6,617.3,556.3,480.8,436.1,763.6,607.6,153.4,407.2,384.3,265.5
19.635,411.1,-187,-101,-1798,979.6,502.2,369.2,725.3,892.4,417.8,-871.3,559.8,1928,616.5,-1105,762.8,1535,155.2,403.1,-3640,-2572,-8.809,-1741,273.8,526.1,-452.7,-422.3,-355.7,-678.9,156.3,-927.7,370.9,217.8,513.1,616.2,557.4,482.6,433.9,762.9,609.1,153,406.9,384.7,265.5
19.64,407.5,-180.5,-91.93,-1807,974.2,501.5,367.7,724.2,897.1,415.6,-877.8,559.4,1924,614.7,-1103,761,1534,154.5,407.4,-3634,-2561,-7.724,-1731,276,524.6,-458.1,-429.2,-360.4,-685,159.9,-926.9,370.2,209.5,514.9,615.5,556.7,482.9,431.3,761.8,608.7,152.7,407.2,385.4,265.5
19.645,394.9,-180.8,-88.67,-1816,967.3,500.8,365.9,722.4,902.2,412.7,-885,559.4,1922,612.9,-1101,759.2,1535,152.7,411.1,-3628,-2551,-7.362,-1722,278.5,523.5,-460.7,-435.7,-364.1,-690.1,164.3,-926.2,369.1,201.2,515.7,614.1,555.2,482.9,428.7,760.4,607.3,152.3,408.3,385.4,265.5
19.65,391,-176.5,-80.69,-1824,960.4,500.4,364.9,721.3,907.9,410.2,-891.9,559.8,1920,611.5,-1100,758.1,1535,150.5,414.7,-3623,-2541,-7,-1713,281.4,522.4,-462.9,-441.9,-367,-694.8,168.6,-925.9,367.3,191.8,516.4,613,553.4,482.9,426.6,759.3,605.5,152.3,409.8,386.5,265.5
19.655,385.6,-172.2,-73.44,-1828,957.2,500.1,363.4,720.9,911.6,407.7,-895.8,559.8,1919,610,-1100,757.3,1535,149.1,417.6,-3621,-2535,-6.639,-1707,284.7,521,-465.8,-446.6,-368.8,-697.7,171.5,-925.1,366.6,181,517.1,612.2,551.9,482.9,424.7,758.2,604,152.3,410.9,386.1,265.5
19.66,373.7,-168.9,-66.91,-1835,952.5,499.7,362.7,719.8,916.6,404.4,-901.2,560.1,1919,608.2,-1099,756.6,1535,148,420.5,-3621,-2529,-5.192,-1703,287.6,519.2,-472.3,-452.8,-370.6,-701.3,175.1,-924.8,365.1,169.1,517.1,611.5,550.1,482.6,423.6,756.7,602.2,152.3,412.7,385.4,265.5
19.665,377.3,-161.7,-54.58,-1844,947.1,499.3,361.6,718.8,922.4,401.2,-907,560.5,1919,606.8,-1099,755.9,1536,145.4,420.5,-3622,-2524,-3.384,-1699,289.4,517,-480.6,-458.5,-372.4,-705.6,179.5,-924.8,363.7,156.5,517.8,610.4,548.3,482.2,422.5,755.3,597.8,151.6,414.9,384,265.5
19.67,367.2,-160.3,-48.42,-1853,938.8,499.7,360.5,717.7,927.1,398.6,-911.4,561.2,1919,605.3,-1099,755.9,1536,142.9,419.4,-3624,-2522,-2.299,-1696,291.2,515.2,-487.5,-462.2,-373.9,-708.5,183.1,-924.8,362.6,144.2,518.2,609.7,546.8,482.2,422.2,753.8,593.5,151.6,416.7,382.5,265.5
19.675,361.8,-158.5,-43.34,-1857,937,499.7,359.8,717.7,929.6,396.5,-913.9,561.2,1920,604.2,-1099,755.9,1534,141.5,418.6,-3626,-2521,-1.214,-1695,293,513,-492.6,-464.7,-374.2,-710,185.6,-924.8,361.5,132.3,518.2,609.7,545.4,481.5,421.8,752.8,590.2,151.9,418.2,380.7,265.5
19.68,359.6,-157.7,-41.17,-1861,934.4,500.1,359.4,717.7,931.4,395.4,-915.3,561.6,1920,603.2,-1099,756.3,1533,140.4,418.6,-3630,-2520,-0.4905,-1696,295.6,510.8,-495.5,-466.5,-375.3,-711.8,186.7,-924.4,360.4,123.3,517.5,609.7,543.6,480.8,422.2,752,587.6,152.3,419.3,380,265.5
19.685,364,-152.7,-33.55,-1862,933.7,499.7,359.1,717.7,933.2,393.6,-916.4,561.9,1922,602.4,-1100,756.3,1532,138.9,418.3,-3633,-2518,-0.1289,-1696,298.5,508.6,-499.1,-468.7,-377.5,-715.8,188.2,-924.8,359.3,117.2,517.1,609.7,542.5,480,422.2,751.7,585.1,152.3,420.4,380,265.5
19.69,355.3,-155.2,-35,-1867,932.3,500.8,359.1,717.7,934.7,392.8,-917.9,562.7,1924,601.7,-1101,756.6,1532,137.5,417.6,-3638,-2518,0.2328,-1697,301.4,506.8,-501.3,-470.1,-380,-718.7,188.9,-925.5,358.9,115,517.1,610.4,541.7,479.7,422.9,752,582.5,152.3,421.5,379.6,265.5
19.695,355.7,-154.5,-33.55,-1873,931.6,502.2,360.2,719.1,936.1,392.1,-920.7,563.4,1927,601.7,-1102,758.1,1532,135.3,415.4,-3642,-2519,0.2328,-1697,303.6,505.4,-502,-471.9,-383.3,-722.6,190,-926.9,358.9,116.5,517.5,611.9,541,480,423.3,753.1,578.5,153,422.9,381.1,265.5
19.7,357.5,-152,-29.57,-1875,934.1,503.7,360.9,720.9,936.1,391.4,-922.5,564.5,1930,602.1,-1104,759.9,1533,133.1,413.2,-3648,-2520,0.5944,-1699,306.5,504.3,-504.9,-474.8,-386.6,-727.3,190.3,-928.7,359.3,118.3,517.8,614.1,541.4,480.8,423.6,753.8,574.2,153,424.7,383.2,265.5
19.705,360.7,-151.2,-28.12,-1877,938.1,505.5,361.3,723.8,934.3,389.6,-923.6,565.6,1933,602.4,-1105,761.7,1534,131.7,411.4,-3654,-2523,1.318,-1701,309,502.5,-507.5,-477.4,-389.1,-731,189.6,-929.8,360.4,118.6,519.3,616.6,542.5,482.2,424.7,754.6,570.9,153.4,425.8,384.7,265.5
19.71,361.1,-151.6,-28.12,-1879,940.9,506.9,361.3,726.7,931.8,390.3,-923.3,565.6,1935,602.8,-1107,763.9,1534,129.9,409.6,-3660,-2526,2.764,-1704,310.8,500.3,-511.1,-481,-391.6,-733.8,188.9,-930.9,361.8,116.8,521.1,619.1,544.3,484.4,425.1,754.9,567.6,153,426.9,386.5,265.5
19.715,364.3,-150.9,-27.39,-1879,943.8,507.7,361.6,729.2,929.6,388.5,-923.6,565.9,1936,603.2,-1107,765.7,1534,128,406.4,-3665,-2530,4.211,-1707,311.9,498.1,-515.1,-484.6,-392.4,-735.7,188.2,-931.6,362.9,114.7,522.9,621.3,545.7,486.2,425.8,755.3,564,153,428.4,387.9,265.5
19.72,362.2,-152.7,-28.84,-1877,946.4,508,360.9,731,926,386.4,-921.5,565.9,1936,602.8,-1108,766.8,1533,126.6,403.1,-3669,-2533,5.658,-1710,312.6,495.6,-517.6,-487.2,-392,-735.7,187.1,-931.3,363.7,110.7,524.4,623.1,546.5,487.3,426.2,754.6,561.1,152.3,429.5,388.7,265.5
19.725,370.4,-150.5,-27.39,-1871,947.8,506.9,360.5,731.4,922.4,384.5,-917.5,565.2,1934,601.7,-1107,767.1,1529,125.9,400.6,-3671,-2535,7.466,-1712,313.3,493,-519.1,-489,-390.2,-734.2,185.3,-929.5,363.3,106,524.8,623.1,546.1,487.7,425.8,753.1,558.5,151.9,429.1,388.3,265.5
19.73,370.1,-151.2,-28.84,-1865,947.1,505.1,359.4,729.9,920.2,381.3,-913.2,564.1,1932,599.9,-1105,766.4,1524,125.5,398.1,-3673,-2537,8.551,-1714,313.3,490.8,-518,-489.7,-386.2,-730.2,184.2,-926.9,361.5,103.1,523.7,621,544.7,486.9,425.5,751.3,556.3,150.8,429.5,386.9,265.5
19.735,364.3,-154.1,-33.55,-1859,943.5,503.3,358.7,727.4,918.4,377.3,-907.4,562.3,1928,597.4,-1103,765,1520,125.5,395.5,-3673,-2537,9.274,-1715,312.6,488.3,-515.4,-489,-381.1,-724.1,182.7,-923.3,358.2,102.1,521.5,618.4,541.4,484.7,424.7,749.1,554.1,149.4,428.7,384.7,265.5
19.74,365.4,-154.1,-35.37,-1849,939.5,501.1,358,723.1,916.6,373,-900.9,560.5,1924,595.2,-1101,763.5,1514,125.1,392.3,-3671,-2538,9.636,-1715,311.2,486.1,-510.7,-487.5,-374.6,-716.5,181.6,-919.3,354.6,100.6,518.2,614.4,537.4,481.5,423.6,747,551.6,147.9,428.4,381.8,265.5
19.745,365.8,-154.1,-36.45,-1841,935.9,499,356.6,718.8,915.5,369,-895.1,558.7,1920,592.7,-1099,762.4,1509,124.8,387.6,-3669,-2540,9.274,-1715,309.4,484.3,-504.6,-485,-367.3,-707.8,180.6,-915.7,351,98.09,514.6,610.4,533,477.8,422.5,744.1,548.3,147.2,427.3,379.6,265.5
19.75,360.7,-156.7,-40.08,-1833,932.3,496.8,356.2,713.7,915.2,364.7,-890,556.9,1915,590.1,-1096,760.6,1503,123.7,382.5,-3666,-2541,9.274,-1713,306.5,483.2,-498.4,-483.9,-360.4,-699.9,179.8,-912.1,346.6,95.92,510.2,606.4,528.3,474.2,421.1,741.5,544.7,145.7,426.6,377.8,265.5
19.755,362.5,-154.5,-38.27,-1826,925.4,495,355.5,709.4,914.5,361.1,-885.7,555.4,1911,587.6,-1094,758.8,1498,123,377.8,-3662,-2541,8.913,-1711,303.2,482.5,-493.3,-482.1,-354.6,-692.3,179.8,-909.2,343,94.84,506.6,602.4,524.3,470.2,419.6,739.7,541,144.7,425.8,376.4,265.5
19.76,358.9,-155.6,-40.44,-1823,921.1,493.9,354.8,705.8,914.1,357.8,-883.2,554,1907,585.4,-1091,757.7,1494,123,373.1,-3658,-2542,8.551,-1709,298.8,481.8,-488.6,-480.3,-349.9,-685.7,179.5,-906.7,340.1,94.48,502.6,599.9,520.3,467,417.8,737.9,538.5,143.6,425.5,375.6,265.5
19.765,359.3,-155.2,-40.08,-1817,920.4,493.2,354,703.6,912.6,356,-880.3,552.5,1903,583.6,-1089,756.6,1490,123,368.4,-3653,-2544,8.189,-1707,294.5,481.8,-482.8,-478.5,-345.9,-680,179.1,-904.9,337.5,95.56,499.7,598.4,517.7,463.7,417.1,736.4,537,142.8,424.7,375.3,265.5
19.77,360.4,-155.9,-41.89,-1812,919.6,492.8,354.4,703.2,910.1,356,-877,550.7,1899,582.5,-1087,755.9,1487,124,364.1,-3650,-2546,7.466,-1707,289.4,481.8,-478.4,-475.9,-342.7,-674.2,177.7,-903.4,336.4,99.53,497.1,597.7,516.3,461.5,416.3,735.7,536.7,142.5,423.6,375.3,265.5
19.775,365.4,-157.4,-44.79,-1807,921.4,492.5,354.4,702.9,906.9,356.4,-873.8,549.2,1896,581.8,-1085,755.5,1485,125.5,360.8,-3648,-2550,7.104,-1707,284,481.8,-475.5,-473,-340.1,-669.1,176.2,-902.3,336.4,104.9,495,598.1,515.9,460.1,416.3,735.4,537.4,142.5,422.5,375.3,265.5
19.78,361.1,-159.2,-48.06,-1804,921.4,492.1,354.8,703.2,904.3,356.7,-872.4,548.2,1892,581.1,-1084,755.2,1484,126.6,357.6,-3645,-2553,6.743,-1707,277.8,482.1,-474.1,-471.2,-338.7,-665.9,174.8,-902,336.4,112.5,493.9,598.4,516.3,458.6,416.3,735.4,538.1,142.5,421.8,376,265.5
19.785,363.2,-157.7,-49.15,-1798,926.9,492.1,355.5,703.6,901.1,358.5,-869.1,546.3,1888,580.4,-1081,755.2,1483,128.4,354.3,-3642,-2556,7.104,-1707,270.9,482.1,-473.7,-470.1,-336.9,-662.6,173,-901.6,336.8,121.9,492.8,598.8,516.6,458.2,416,735.4,538.9,142.1,420.7,376.7,265.5
19.79,372.6,-158.1,-51.32,-1791,928.7,491.7,355.8,704.3,896.4,359.6,-865.1,544.2,1884,580.4,-1079,755.2,1481,130.2,352.9,-3639,-2558,7.466,-1708,264,482.5,-473,-468.3,-334,-658.3,170.4,-900.5,337.5,131.6,492.1,599.5,517.7,457.5,416,735.4,540.7,142.5,419.3,377.1,265.5
19.795,373.7,-160.6,-57.12,-1783,930.8,491,355.8,704.7,890.6,360.4,-861.5,541.6,1879,580,-1076,754.4,1480,132,351.1,-3635,-2560,7.466,-1709,257.9,482.9,-472.3,-466.5,-330.7,-653.2,167.2,-899.1,338.3,139.9,491.3,599.9,519.2,457.2,416,735.4,542.5,142.5,417.4,377.4,265.5
19.8,375.1,-164.2,-63.29,-1776,934.4,490.3,355.8,705.4,885.2,362.2,-856.8,539.5,1874,579.3,-1074,754.1,1478,133.1,348.2,-3633,-2562,7.466,-1710,252.1,483.6,-471.6,-464.3,-326.3,-647.8,164.3,-898.4,339,148.9,491,599.9,519.9,457.2,416,734.6,542.9,142.5,415.6,377.8,265.5
19.805,383,-163.9,-66.19,-1767,937.3,489.6,356.2,705.4,880.1,362.9,-852.1,537.3,1868,578.6,-1072,753.7,1476,133.8,345.7,-3630,-2563,7.828,-1710,247,484.3,-470.8,-462.5,-321.6,-642.7,161.4,-896.6,339.4,157.6,491,599.9,521,457.2,415.2,734.6,543.2,142.1,414.2,377.8,265.5
19.81,378,-168.6,-74.53,-1760,938.1,488.1,355.8,704.3,875.1,362.5,-847.4,534.8,1863,577.5,-1068,753,1474,134.6,343.9,-3626,-2562,8.551,-1710,242.3,484.3,-471.6,-461.4,-317.6,-637.7,158.1,-894.8,340.1,165.5,491.3,598.8,522.1,457.5,414.5,733.9,542.9,142.1,412.3,377.8,265.5
19.815,385.9,-170,-79.97,-1749,941.3,487,355.8,704.7,869.3,362.2,-842,532.2,1856,576.4,-1065,751.6,1471,135.7,342.8,-3622,-2562,9.636,-1710,237.6,484.3,-472.3,-459.3,-312.9,-632.6,154.8,-892.2,340.8,174.9,491.7,598.1,523.2,457.9,413.8,732.8,543.2,142.1,410.5,377.8,265.5
19.82,391.3,-170,-83.96,-1740,944.9,485.2,355.1,704.7,861.3,362.2,-835.9,528.6,1849,574.9,-1061,750.1,1468,136.4,342.1,-3618,-2561,11.08,-1710,234,483.6,-473.7,-456.7,-307.8,-626.8,150.8,-889.7,341.9,184.3,493.1,598.1,525,459,412.7,731.7,544,142.1,408.7,377.4,265.5
19.825,389.5,-176.1,-94.11,-1728,948.9,483.8,355.1,705.8,854.5,361.4,-830.1,525.7,1842,573.5,-1057,748.7,1465,137.1,341.3,-3614,-2560,12.89,-1711,230.3,483.2,-476.6,-454.9,-303.5,-621.7,146.9,-887.2,343.3,194.4,494.6,597.7,527.6,460.4,411.9,731,544.3,142.1,407.2,377.1,265.5
19.83,402.1,-172.5,-93.75,-1719,951.4,482,354.8,706.5,847.6,361.8,-824.3,523.2,1835,572.4,-1054,747.6,1462,137.8,341,-3611,-2559,14.34,-1711,228.2,482.5,-477.7,-452.8,-299.5,-617,142.9,-884.6,344.8,204.1,496.4,598.1,529.4,462.2,411.2,730.3,544.3,141.7,405.4,377.8,265.5
19.835,399.2,-176.9,-101,-1712,953.2,480.5,354,706.8,841.8,359.3,-820,520.6,1829,571,-1051,745.8,1459,138.2,341.3,-3607,-2558,16.15,-1711,226.7,481.8,-479.5,-452,-296.2,-613.8,140.3,-882.5,345.2,212,498.2,597.7,530.5,463.7,410.1,729.5,544.3,141.7,404.3,377.8,265.5
19.84,401.7,-177.9,-105,-1703,956.1,478.7,353.3,706.5,836.8,357.5,-815.7,518.8,1824,569.5,-1048,744.3,1456,138.2,342.4,-3604,-2555,17.23,-1711,226.4,480.7,-481,-450.2,-293.7,-610.9,137.4,-879.9,345.5,218.2,499.3,596.6,531.2,464.4,409,728.8,544.3,141.7,403.2,377.4,265.5
19.845,401.4,-180.1,-109.3,-1696,955.7,477.3,352.6,706.1,832.8,357.5,-811.3,517.4,1820,568.4,-1046,742.5,1453,138.6,343.1,-3601,-2553,17.95,-1710,226.7,480.3,-479.5,-448,-290.1,-606.9,135.3,-877.4,344.8,222.1,499.7,595.9,530.8,464.4,407.9,727.4,544.3,141.4,402.5,377.4,265.5
19.85,409.3,-177.9,-108.6,-1690,956.8,475.5,352.2,705.4,829.5,354.6,-807,515.9,1816,567.3,-1044,741.1,1450,138.6,343.5,-3599,-2551,18.32,-1711,227.4,479.9,-477.4,-445.5,-286.8,-603.7,133.4,-875.2,343.7,223.6,499.3,594.8,529.7,464.4,407.6,726.3,544.3,141.4,401.4,377.1,265.5
19.855,408.2,-180.8,-113,-1684,956.5,473.7,351.1,704,826.6,353.5,-803,515.6,1814,567.3,-1043,740,1448,138.9,343.5,-3597,-2551,18.32,-1712,228.5,479.9,-474.8,-442.2,-283.9,-600.4,132,-873.4,343,222.5,498.6,593.7,529,463.7,407.2,725.2,544.7,141.4,400.7,376.7,265.5
19.86,408.2,-184.1,-118.4,-1676,959.7,472.6,350.1,703.6,824.1,352.1,-799.1,515.2,1814,567.7,-1043,738.9,1447,139.3,342.8,-3597,-2551,18.32,-1713,228.9,479.9,-471.9,-439.4,-281.7,-598.2,129.8,-872,342.6,219.6,498.2,592.2,528.7,463.3,406.8,724.5,544,141.7,400,376.4,265.5
19.865,416.1,-183.4,-120.2,-1671,959.7,471.5,350.1,702.9,821.6,352.4,-795.4,515.6,1815,568.4,-1044,738.9,1446,139.3,341,-3598,-2552,17.95,-1717,229.6,480.7,-469.7,-436.1,-280.3,-596.1,128,-870.5,342.3,217.1,497.9,591.1,528.7,463.3,407.2,724.5,543.2,142.1,399.2,376.4,265.5
19.87,415.1,-188.4,-128.2,-1666,961.5,471.1,349.7,702.9,819.8,353.1,-791.8,516.3,1817,569.5,-1045,738.5,1446,139.3,338.4,-3600,-2556,17.59,-1720,229.6,481,-467.9,-432.5,-278.4,-593.9,126.2,-869.8,343,214.2,497.1,590.4,529,463.3,407.9,724.1,542.9,142.8,398.5,376.7,265.5
19.875,420.8,-189.9,-132.9,-1661,966.2,470.8,350.1,704,817.2,354.6,-788.2,517,1820,571,-1047,739.2,1447,139.6,335.2,-3603,-2561,17.23,-1725,228.9,481.8,-466.1,-427.4,-277.7,-592.4,124,-869.8,343.7,210.6,497.1,590.4,530.1,464.1,409,724.8,542.5,143.2,397.8,376.7,265.5
19.88,419.7,-195.3,-141.2,-1659,970.2,471.1,350.4,704.3,815.1,356.7,-784.6,518.5,1825,573.1,-1050,740.3,1449,140,331.6,-3607,-2567,16.15,-1731,228.9,482.9,-465,-421.6,-277,-591,122.2,-870.2,344.4,207.4,496.8,590.4,531.6,464.1,410.8,725.6,542.1,144.7,397,377.1,265.5
19.885,429.8,-197.4,-146,-1654,977,471.9,351.1,705.8,814,359.6,-781.7,519.9,1830,575.7,-1053,741.4,1451,140,327.3,-3613,-2575,14.7,-1738,229.3,484.7,-462.9,-415.8,-277,-590.3,120.4,-870.9,345.9,203,496.1,591.1,532.7,464.4,412.7,726.6,541.4,145.7,396.7,377.4,265.5
19.89,436.3,-196.7,-147,-1653,977.8,473,352.2,706.5,814,362.2,-780.3,522.1,1837,578.2,-1057,743.6,1454,139.6,323.3,-3620,-2582,12.89,-1744,230.3,486.8,-460,-409.7,-277.4,-589.9,119.7,-872.3,346.2,198.3,494.6,591.5,533,464.1,414.9,728.5,540.3,146.8,396.7,377.8,265.5
19.895,430.2,-203.6,-155,-1653,982.1,473.7,353,707.2,814.7,365,-778.5,524.2,1845,581.1,-1061,745.4,1457,139.3,320,-3626,-2589,10.72,-1751,232.9,489.8,-455.2,-402.8,-276.6,-588.8,119,-874.1,346.2,191.8,493.1,592.2,533,463.7,417.4,729.5,540,148.3,396.7,378.9,265.5
19.9,441.7,-201.8,-152.8,-1654,986.1,475.8,354,707.9,816.9,367.2,-778.5,526.8,1853,583.6,-1066,747.2,1459,138.9,316.8,-3633,-2596,8.189,-1756,236.9,492.7,-449.4,-398.1,-276.6,-588.8,119.3,-876.7,345.9,185.4,491.3,593.3,532.7,462.6,419.6,731,539.2,149.4,397.4,379.6,265.5
19.905,439.2,-203.2,-153.6,-1659,986.4,477.7,354.8,707.9,819.4,369,-779.9,529.3,1861,586.2,-1070,749.4,1463,137.8,313.9,-3640,-2602,5.658,-1762,241.9,496.3,-442.9,-393.7,-277,-588.8,120.4,-879.2,345.5,180.3,489.1,594.4,531.6,461.5,421.8,732.8,538.5,150.5,398.1,380.7,265.5
